Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2019-06-11 11:30:00-04:00,17.022472381591797,17.02715301513672,16.853933334350586,16.882022857666016,16.882022857666016,111908,-0.008250829889885103,-0.010173144073594969,0
2019-06-11 12:30:00-04:00,16.891386032104492,16.956928253173828,16.863296508789062,16.94756507873535,16.94756507873535,137336,0.003325899160914508,0.005552398627158411,0
2019-06-11 13:30:00-04:00,16.9288387298584,17.04119873046875,16.9288387298584,17.02715301513672,17.02715301513672,169096,0.005807503210773553,0.006637194813143063,0
2019-06-11 14:30:00-04:00,17.02715301513672,17.031835556030273,16.985017776489258,17.02715301513672,17.02715301513672,111429,0.0,-0.002748839336018564,0
2019-06-11 15:30:00-04:00,17.022472381591797,17.031835556030273,16.966291427612305,16.985017776489258,16.985017776489258,193035,-0.0022003034731337087,-0.003848330275521141,0
2019-06-12 09:30:00-04:00,16.956928253173828,16.961610794067383,16.80711555480957,16.87265968322754,16.87265968322754,0,-0.00496956575437043,-0.009108524015410723,0
2019-06-12 10:30:00-04:00,16.87265968322754,16.938201904296875,16.77902603149414,16.8211612701416,16.8211612701416,65589,-0.003052181105574605,-0.009397448070468136,0
2019-06-12 11:30:00-04:00,16.825841903686523,16.853933334350586,16.73689079284668,16.783708572387695,16.783708572387695,97996,-0.0025040845825133277,-0.006944523820167118,0
2019-06-12 12:30:00-04:00,16.77902603149414,16.8516845703125,16.75093650817871,16.84925079345703,16.84925079345703,78128,0.004185270457956208,0.0060144734047913335,0
2019-06-12 13:30:00-04:00,16.84457015991211,16.882022857666016,16.816478729248047,16.84457015991211,16.84457015991211,52799,0.0,-0.0038824807293875684,0
2019-06-12 14:30:00-04:00,16.84925079345703,16.910112380981445,16.84457015991211,16.853933334350586,16.853933334350586,179075,0.0002779079586952929,0.003890999915528739,0
2019-06-12 15:30:00-04:00,16.853933334350586,16.87265968322754,16.811798095703125,16.835205078125,16.835205078125,238620,-0.0011112098199305932,-0.003607112848065929,0
2019-06-13 09:30:00-04:00,16.910112380981445,17.04119873046875,16.84457015991211,16.882022857666016,16.882022857666016,0,-0.0016611080211992892,-0.011538423655906276,0
2019-06-13 10:30:00-04:00,16.891386032104492,16.924158096313477,16.835205078125,16.90074920654297,16.90074920654297,96116,0.0005543165268190847,0.0052837501993996255,0
2019-06-13 11:30:00-04:00,16.90074920654297,16.97565460205078,16.867977142333984,16.938201904296875,16.938201904296875,94958,0.0022160377209435654,0.0063835431366904135,0
2019-06-13 12:30:00-04:00,16.938201904296875,17.01310920715332,16.932958602905273,16.956928253173828,16.956928253173828,45156,0.0011055688781347348,0.004733408149612734,0
2019-06-13 13:30:00-04:00,16.956928253173828,16.961610794067383,16.90074920654297,16.9288387298584,16.9288387298584,56851,-0.0016565219181234768,-0.0035881962075029724,0
2019-06-13 14:30:00-04:00,16.9288387298584,16.938201904296875,16.863296508789062,16.919475555419922,16.919475555419922,88056,-0.0005530901787115601,-0.004422275512538939,0
2019-06-13 15:30:00-04:00,16.919475555419922,16.985017776489258,16.910112380981445,16.985017776489258,16.985017776489258,221550,0.003873773797222715,0.004429621389864771,0
2019-06-14 09:30:00-04:00,17.003746032714844,17.003746032714844,16.713483810424805,16.816478729248047,16.816478729248047,92361,-0.01101329689978306,-0.017070486805176973,0
2019-06-14 10:30:00-04:00,16.816478729248047,16.863296508789062,16.746253967285156,16.755617141723633,16.755617141723633,88346,-0.0036191635897330036,-0.006940667943714581,0
2019-06-14 11:30:00-04:00,16.75093650817871,16.788389205932617,16.741573333740234,16.77902603149414,16.77902603149414,89139,0.001676892709951761,0.002796384262047352,0
2019-06-14 12:30:00-04:00,16.769662857055664,16.788389205932617,16.741573333740234,16.77902603149414,16.77902603149414,57398,0.0005583400524082154,0.002796384262047352,0
2019-06-14 13:30:00-04:00,16.77902603149414,16.853933334350586,16.77902603149414,16.853933334350586,16.853933334350586,90600,0.004464341536621059,0.004464341536621059,0
2019-06-14 14:30:00-04:00,16.85711669921875,16.924158096313477,16.835205078125,16.891386032104492,16.891386032104492,86828,0.002032929681701166,0.0052837501993996255,0
2019-06-14 15:30:00-04:00,16.891386032104492,16.9288387298584,16.835205078125,16.835205078125,16.835205078125,176297,-0.003326012079335127,-0.005531014455719943,0
2019-06-17 09:30:00-04:00,16.87265968322754,16.994382858276367,16.80711555480957,16.97565460205078,16.97565460205078,0,0.00610424916740456,0.011142144102960484,0
2019-06-17 10:30:00-04:00,16.966291427612305,17.050561904907227,16.956928253173828,16.985017776489258,16.985017776489258,82294,0.001103738489748936,0.005521852209044585,0
2019-06-17 11:30:00-04:00,16.985017776489258,16.985017776489258,16.867977142333984,16.891386032104492,16.891386032104492,58609,-0.0055126079711480275,-0.006890816111907851,0
2019-06-17 12:30:00-04:00,16.891386032104492,16.919475555419922,16.84457015991211,16.853933334350586,16.853933334350586,55376,-0.0022172661072763387,-0.0044271700539688175,0
2019-06-17 13:30:00-04:00,16.853933334350586,16.90542984008789,16.853933334350586,16.891386032104492,16.891386032104492,57105,0.0022221933011668327,0.0030554592044308064,0
2019-06-17 14:30:00-04:00,16.891386032104492,16.910112380981445,16.87265968322754,16.891386032104492,16.891386032104492,86519,0.0,-0.0022148106949323853,0
2019-06-17 15:30:00-04:00,16.891386032104492,16.891386032104492,16.760299682617188,16.77434539794922,16.77434539794922,138440,-0.0069290130444488686,-0.007760544293887805,0
2019-06-18 09:30:00-04:00,16.825841903686523,17.228464126586914,16.80711555480957,17.13483238220215,17.13483238220215,168753,0.01836404266035125,0.02506965400477475,1
2019-06-18 10:30:00-04:00,17.144195556640625,17.191011428833008,17.116104125976562,17.1535587310791,17.1535587310791,110543,0.0005461425359704227,0.004376422479386586,0
2019-06-18 11:30:00-04:00,17.144195556640625,17.158239364624023,17.01310920715332,17.064607620239258,17.064607620239258,91761,-0.004642267182407379,-0.008458336218920283,0
2019-06-18 12:30:00-04:00,17.059925079345703,17.078651428222656,16.985017776489258,17.050561904907227,17.050561904907227,65460,-0.0005488403023418006,-0.005482496795892667,0
2019-06-18 13:30:00-04:00,17.050561904907227,17.120786666870117,17.050561904907227,17.116104125976562,17.116104125976562,56577,0.003843991854043977,0.00411861863289559,0
2019-06-18 14:30:00-04:00,17.106740951538086,17.144195556640625,17.088014602661133,17.130149841308594,17.130149841308594,76767,0.0013684014878592695,0.0032877402838093943,0
2019-06-18 15:30:00-04:00,17.12546730041504,17.12546730041504,17.04119873046875,17.092697143554688,17.092697143554688,230564,-0.0019135335862956202,-0.004920658132595704,0
2019-06-19 09:30:00-04:00,17.09737777709961,17.219100952148438,17.09737777709961,17.148876190185547,17.148876190185547,0,0.0030120649936690854,0.007119406065406434,0
2019-06-19 10:30:00-04:00,17.1535587310791,17.19569206237793,17.12546730041504,17.144195556640625,17.144195556640625,114809,-0.000545844427110755,-0.004083857846962369,0
2019-06-19 11:30:00-04:00,17.1535587310791,17.228464126586914,17.116104125976562,17.219100952148438,17.219100952148438,158037,0.0038209109897752854,0.006564578001125057,0
2019-06-19 12:30:00-04:00,17.214420318603516,17.228464126586914,17.186328887939453,17.223783493041992,17.223783493041992,84439,0.0005439145939963973,0.0024516718446502815,0
2019-06-19 13:30:00-04:00,17.223783493041992,17.256553649902344,17.120786666870117,17.12546730041504,17.12546730041504,164424,-0.005708164682090354,-0.007867560683705513,0
2019-06-19 14:30:00-04:00,17.12546730041504,17.18164825439453,17.088014602661133,17.116104125976562,17.116104125976562,198256,-0.0005467397925106338,-0.005449631510728307,0
2019-06-19 15:30:00-04:00,17.120786666870117,17.12546730041504,17.01310920715332,17.031835556030273,17.031835556030273,240827,-0.005195503721331344,-0.006560877510127606,0
2019-06-20 09:30:00-04:00,17.13483238220215,17.200374603271484,17.031835556030273,17.073970794677734,17.073970794677734,0,-0.003551921966136689,-0.00979856841078072,0
2019-06-20 10:30:00-04:00,17.059925079345703,17.073970794677734,16.919475555419922,16.956928253173828,16.956928253173828,96162,-0.006037355128632559,-0.009048582846702038,0
2019-06-20 11:30:00-04:00,16.956928253173828,17.05524253845215,16.956928253173828,17.04119873046875,17.04119873046875,182539,0.004969678236336759,0.005797882954415333,0
2019-06-20 12:30:00-04:00,17.04119873046875,17.1535587310791,17.017789840698242,17.144195556640625,17.144195556640625,195569,0.006043989498680171,0.00797805658970864,0
2019-06-20 13:30:00-04:00,17.144195556640625,17.18164825439453,17.116104125976562,17.172285079956055,17.172285079956055,154046,0.001638427607911268,0.0038293835989519675,0
2019-06-20 14:30:00-04:00,17.172285079956055,17.219100952148438,17.12546730041504,17.172285079956055,17.172285079956055,117412,0.0,-0.005437778197224386,0
2019-06-20 15:30:00-04:00,17.172285079956055,17.275279998779297,17.162921905517578,17.23782730102539,17.23782730102539,288773,0.0038167442925716713,0.0065465597221879565,0
2019-06-21 09:30:00-04:00,17.23782730102539,17.30337142944336,17.116104125976562,17.228464126586914,17.228464126586914,0,-0.0005431760206763178,-0.010822590512513847,0
2019-06-21 10:30:00-04:00,17.21957015991211,17.251873016357422,17.191011428833008,17.223783493041992,17.223783493041992,121301,0.00024468282836070037,0.003540314528692369,0
2019-06-21 11:30:00-04:00,17.219100952148438,17.256553649902344,17.20973777770996,17.23314666748047,17.23314666748047,122073,0.0008157054988564172,0.0027203129296379342,0
2019-06-21 12:30:00-04:00,17.228464126586914,17.312734603881836,17.20973777770996,17.30805206298828,17.30805206298828,152226,0.004619560734874057,0.005984799274819656,0
2019-06-21 13:30:00-04:00,17.312734603881836,17.364233016967773,17.294008255004883,17.354869842529297,17.354869842529297,167510,0.0024337714180643327,0.004060641172792756,0
2019-06-21 14:30:00-04:00,17.354869842529297,17.425092697143555,17.350187301635742,17.382959365844727,17.382959365844727,279052,0.0016185384027827387,0.004317267255135082,0
2019-06-21 15:30:00-04:00,17.382959365844727,17.38763999938965,17.30337142944336,17.350187301635742,17.350187301635742,449402,-0.0018852983268992307,-0.00484646392203008,0
2019-06-24 09:30:00-04:00,17.378276824951172,17.565542221069336,17.256553649902344,17.504682540893555,17.504682540893555,0,0.007273777326466197,0.017905578218901246,0
2019-06-24 10:30:00-04:00,17.504682540893555,17.584270477294922,17.425092697143555,17.434457778930664,17.434457778930664,423184,-0.004011770096306236,-0.009052282285858828,0
2019-06-24 11:30:00-04:00,17.439138412475586,17.495317459106445,17.4063663482666,17.434457778930664,17.434457778930664,215622,-0.00026839821063484706,-0.005084281039641497,0
2019-06-24 12:30:00-04:00,17.439138412475586,17.518726348876953,17.4063663482666,17.5,17.5,225821,0.0034899423403208377,0.006455109490530793,0
2019-06-24 13:30:00-04:00,17.509363174438477,17.574907302856445,17.481273651123047,17.5,17.5,165680,-0.0005347524261845027,-0.005327689649787239,0
2019-06-24 14:30:00-04:00,17.5,17.518726348876953,17.392322540283203,17.392322540283203,17.392322540283203,171878,-0.006152997698102678,-0.007215353792078222,0
2019-06-24 15:30:00-04:00,17.392322540283203,17.415729522705078,17.340824127197266,17.350187301635742,17.350187301635742,341806,-0.0024226343865156284,-0.00430101968511612,0
2019-06-25 09:30:00-04:00,17.33146095275879,17.340824127197266,17.022472381591797,17.050561904907227,17.050561904907227,243355,-0.016207465061209944,-0.01835851302512015,0
2019-06-25 10:30:00-04:00,17.059925079345703,17.20973777770996,17.045879364013672,17.158239364624023,17.158239364624023,184928,0.005762879076025283,0.009612787360341057,0
2019-06-25 11:30:00-04:00,17.162921905517578,17.200374603271484,17.088014602661133,17.1676025390625,17.1676025390625,310150,0.00027271775579291855,0.006575368948529201,0
2019-06-25 12:30:00-04:00,17.172285079956055,17.242509841918945,17.162921905517578,17.23314666748047,17.23314666748047,129731,0.003544175235912739,0.0046372020358480485,0
2019-06-25 13:30:00-04:00,17.228464126586914,17.350187301635742,17.191011428833008,17.312734603881836,17.312734603881836,175261,0.004891351700055255,0.009259250013397254,0
2019-06-25 14:30:00-04:00,17.317415237426758,17.415729522705078,17.256553649902344,17.38763999938965,17.38763999938965,271572,0.004055152631041578,0.009224082399769039,0
2019-06-25 15:30:00-04:00,17.38763999938965,17.392322540283203,17.30805206298828,17.322097778320312,17.322097778320312,301314,-0.0037694719393567295,-0.004845268773031257,0
2019-06-26 09:30:00-04:00,17.397003173828125,17.584270477294922,17.340824127197266,17.57022476196289,17.57022476196289,146470,0.009956978590160771,0.014038914662414236,0
2019-06-26 10:30:00-04:00,17.574907302856445,17.649812698364258,17.54213523864746,17.55617904663086,17.55617904663086,111572,-0.0010656247514057749,-0.006100770674284615,0
2019-06-26 11:30:00-04:00,17.551498413085938,17.602996826171875,17.551498413085938,17.57022476196289,17.57022476196289,129383,0.0010669373312874103,0.002934131996818097,0
2019-06-26 12:30:00-04:00,17.57022476196289,17.574907302856445,17.462547302246094,17.481273651123047,17.481273651123047,94453,-0.005062605176936076,-0.006393205874382604,0
2019-06-26 13:30:00-04:00,17.476591110229492,17.518726348876953,17.47191047668457,17.51404571533203,17.51404571533203,90550,0.0021431299082471486,0.0026794935937232713,0
2019-06-26 14:30:00-04:00,17.509363174438477,17.574907302856445,17.503746032714844,17.546815872192383,17.546815872192383,151951,0.002139009704738011,0.004065488039451655,0
2019-06-26 15:30:00-04:00,17.537452697753906,17.560861587524414,17.490636825561523,17.5,17.5,211797,-0.002135583679076892,-0.003998936021042367,0
2019-06-27 09:30:00-04:00,17.565542221069336,17.73408317565918,17.5,17.715354919433594,17.715354919433594,146346,0.008528783027520893,0.01337618146623884,0
2019-06-27 10:30:00-04:00,17.715354919433594,17.72003746032715,17.52808952331543,17.617040634155273,17.617040634155273,137544,-0.005549665006737764,-0.010832253455528247,0
2019-06-27 11:30:00-04:00,17.61236000061035,17.705991744995117,17.574907302856445,17.701311111450195,17.701311111450195,92663,0.005050493564562681,0.007458613572167562,0
2019-06-27 12:30:00-04:00,17.69662857055664,17.76114273071289,17.677902221679688,17.724720001220703,17.724720001220703,150771,0.0015873888380524956,0.004708732291273751,0
2019-06-27 13:30:00-04:00,17.724720001220703,17.76685333251953,17.69662857055664,17.69662857055664,17.69662857055664,151610,-0.0015848730282976454,-0.00395257171591296,0
2019-06-27 14:30:00-04:00,17.701311111450195,17.705991744995117,17.61236000061035,17.677902221679688,17.677902221679688,149987,-0.001322438186816887,-0.005288138938121449,0
2019-06-27 15:30:00-04:00,17.682584762573242,17.69662857055664,17.649812698364258,17.659175872802734,17.659175872802734,225844,-0.0013238386856233146,-0.002645468429521897,0
2019-06-28 09:30:00-04:00,17.86516761779785,18.033708572387695,17.799625396728516,17.88857650756836,17.88857650756836,332454,0.0013103089918499913,0.013151016970402255,0
2019-06-28 10:30:00-04:00,17.88857650756836,17.95880126953125,17.8464412689209,17.91666603088379,17.91666603088379,124279,0.0015702492204198292,0.006295933117266551,0
2019-06-28 11:30:00-04:00,17.91666603088379,18.061798095703125,17.893259048461914,18.061798095703125,18.061798095703125,118361,0.008100394602944826,0.00941913637894257,0
2019-06-28 12:30:00-04:00,18.061798095703125,18.087078094482422,17.996253967285156,18.080524444580078,18.080524444580078,90378,0.0010367931685277834,0.00504683515593701,0
2019-06-28 13:30:00-04:00,18.0711612701416,18.108613967895508,18.038389205932617,18.061798095703125,18.061798095703125,222623,-0.0005181279884844497,-0.0038779755362498233,0
2019-06-28 14:30:00-04:00,18.061798095703125,18.089887619018555,17.911985397338867,17.95880126953125,17.95880126953125,331183,-0.005702468028162589,-0.009834346427484295,0
2019-06-28 15:30:00-04:00,17.963483810424805,18.014982223510742,17.921348571777344,17.996253967285156,17.996253967285156,486230,0.0018242651150627005,0.005224698987265575,0
2019-07-01 09:30:00-04:00,18.295879364013672,18.62359619140625,18.295879364013672,18.5112361907959,18.5112361907959,432395,0.011770783054342489,0.01791205663703529,1
2019-07-01 10:30:00-04:00,18.51591682434082,18.698501586914062,18.473783493041992,18.65168571472168,18.65168571472168,395245,0.0073325502414430315,0.012164161930159496,0
2019-07-01 11:30:00-04:00,18.65168571472168,18.70786476135254,18.604869842529297,18.614233016967773,18.614233016967773,317694,-0.0020080060497880375,-0.005505434219089142,0
2019-07-01 12:30:00-04:00,18.614233016967773,18.632959365844727,18.352060317993164,18.4176025390625,18.4176025390625,325927,-0.010563447751300591,-0.01507538562910551,0
2019-07-01 13:30:00-04:00,18.4176025390625,18.4176025390625,18.286516189575195,18.314607620239258,18.314607620239258,255111,-0.005592200103395481,-0.007117449147318677,0
2019-07-01 14:30:00-04:00,18.314607620239258,18.44569206237793,18.309925079345703,18.43164825439453,18.43164825439453,284882,0.006390561926422776,0.007414939298980361,0
2019-07-01 15:30:00-04:00,18.436328887939453,18.520599365234375,18.43164825439453,18.469100952148438,18.469100952148438,454284,0.0017775807975753226,0.004825998717647824,0
2019-07-02 09:30:00-04:00,18.426965713500977,18.473783493041992,18.274065017700195,18.323970794677734,18.323970794677734,276183,-0.00558935857506808,-0.010810913498960259,0
2019-07-02 10:30:00-04:00,18.323970794677734,18.342697143554688,18.206928253173828,18.24906349182129,18.24906349182129,196400,-0.00408794052859997,-0.0074017953476687185,0
2019-07-02 11:30:00-04:00,18.24906349182129,18.27715301513672,18.15542984008789,18.174158096313477,18.174158096313477,105656,-0.004104615863788461,-0.006659854242508107,0
2019-07-02 12:30:00-04:00,18.174158096313477,18.230337142944336,18.136703491210938,18.216291427612305,18.216291427612305,132241,0.0023183099363141683,0.005162660997285057,0
2019-07-02 13:30:00-04:00,18.22097396850586,18.22097396850586,18.15542984008789,18.1788387298584,18.1788387298584,93693,-0.002312458089248677,-0.0035971802896628277,0
2019-07-02 14:30:00-04:00,18.1788387298584,18.19288444519043,18.12734031677246,18.15542984008789,18.15542984008789,171861,-0.0012876999525860337,-0.003602734278636962,0
2019-07-02 15:30:00-04:00,18.164794921875,18.22097396850586,18.15074920654297,18.19288444519043,18.19288444519043,161289,0.0015463716180799162,0.003868973184730912,0
2019-07-03 09:30:00-04:00,18.398876190185547,18.97003746032715,18.398876190185547,18.937265396118164,18.937265396118164,637025,0.029262070159470306,0.031043269395240252,1
2019-07-03 10:30:00-04:00,18.937265396118164,19.157302856445312,18.91853904724121,19.147939682006836,19.147939682006836,517890,0.011124852584674487,0.012620626180905824,1
2019-07-03 11:30:00-04:00,19.147939682006836,19.27902603149414,19.129213333129883,19.19475746154785,19.19475746154785,394447,0.00244505572497755,0.00783161836063573,0
2019-07-03 13:00:00-04:00,19.19475746154785,19.485017776489258,19.19475746154785,19.40074920654297,19.40074920654297,0,0.010731666988122817,0.01512185374172474,0
2019-07-05 09:30:00-04:00,19.54119873046875,19.73782730102539,19.40074920654297,19.503746032714844,19.503746032714844,601849,-0.0019166018559296357,-0.01707777098976393,0
2019-07-05 10:30:00-04:00,19.494382858276367,19.822097778320312,19.489700317382812,19.794008255004883,19.794008255004883,458116,0.01536983237206246,0.017055031915551598,1
2019-07-05 11:30:00-04:00,19.794008255004883,19.897003173828125,19.784645080566406,19.845504760742188,19.845504760742188,498360,0.002601620908402111,0.005679055287783919,0
2019-07-05 12:30:00-04:00,19.845504760742188,19.925092697143555,19.789325714111328,19.83614158630371,19.83614158630371,323050,-0.00047180329003263893,-0.006813869581228598,0
2019-07-05 13:30:00-04:00,19.83614158630371,19.92977523803711,19.826778411865234,19.915729522705078,19.915729522705078,302585,0.00401226902193118,0.00519483417993097,0
2019-07-05 14:30:00-04:00,19.915729522705078,19.94382095336914,19.854869842529297,19.925092697143555,19.925092697143555,579567,0.0004701396666289329,0.004480065170173502,0
2019-07-05 15:30:00-04:00,19.934457778930664,20.084270477294922,19.925092697143555,20.084270477294922,20.084270477294922,814066,0.007515263270546512,0.007988810018142941,0
2019-07-08 09:30:00-04:00,19.990636825561523,20.19194793701172,19.990636825561523,20.060861587524414,20.060861587524414,461390,0.0035128826848125215,0.010070270057269204,0
2019-07-08 10:30:00-04:00,20.05617904663086,20.27996253967285,20.018726348876953,20.210674285888672,20.210674285888672,525119,0.007703124254057027,0.013049590980125154,0
2019-07-08 11:30:00-04:00,20.215354919433594,20.252809524536133,19.990636825561523,20.046815872192383,20.046815872192383,564342,-0.008337179728622503,-0.012945003934243741,0
2019-07-08 12:30:00-04:00,20.051498413085938,20.09831428527832,19.97191047668457,20.037452697753906,20.037452697753906,541992,-0.0007004820808236848,-0.006289274155014019,0
2019-07-08 13:30:00-04:00,20.037452697753906,20.065542221069336,20.0,20.05617904663086,20.05617904663086,390204,0.0009345673404410458,0.003277111053466797,0
2019-07-08 14:30:00-04:00,20.051498413085938,20.065542221069336,20.02808952331543,20.05617904663086,20.05617904663086,377737,0.00023343061194205898,0.0018700085053198008,0
2019-07-08 15:30:00-04:00,20.05617904663086,20.121723175048828,20.037452697753906,20.121723175048828,20.121723175048828,739160,0.003268026689708835,0.004205648221161772,0
2019-07-09 09:30:00-04:00,20.02808952331543,20.177902221679688,19.934457778930664,19.962547302246094,19.962547302246094,383655,-0.0032725148843096514,-0.012064903480772153,0
2019-07-09 10:30:00-04:00,19.967227935791016,20.074907302856445,19.962547302246094,20.05617904663086,20.05617904663086,283903,0.004454855282159621,0.0056285402313215474,0
2019-07-09 11:30:00-04:00,20.060861587524414,20.14044952392578,20.04213523864746,20.11236000061035,20.11236000061035,230229,0.0025671087386378104,0.0049053797964969245,0
2019-07-09 12:30:00-04:00,20.121723175048828,20.131086349487305,20.05617904663086,20.07022476196289,20.07022476196289,143932,-0.0025593440799243344,-0.0037209766803445775,0
2019-07-09 13:30:00-04:00,20.07022476196289,20.074907302856445,20.018726348876953,20.060861587524414,20.060861587524414,208266,-0.0004665206568200302,-0.0027985660472513484,0
2019-07-09 14:30:00-04:00,20.05617904663086,20.061704635620117,19.94382095336914,19.981273651123047,19.981273651123047,389112,-0.0037347789593250315,-0.0058760551205439835,0
2019-07-09 15:30:00-04:00,19.981273651123047,20.065542221069336,19.934457778930664,20.05721092224121,20.05721092224121,696556,0.0038004219572807868,0.006575771640862939,0
2019-07-10 09:30:00-04:00,20.102996826171875,20.16853904724121,20.0,20.060861587524414,20.060861587524414,288484,-0.0020959680296325535,-0.008356532262770161,0
2019-07-10 10:30:00-04:00,20.05617904663086,20.11236000061035,20.037452697753906,20.0936336517334,20.0936336517334,329294,0.0018674845799619485,0.0037383645509412497,0
2019-07-10 11:30:00-04:00,20.088951110839844,20.14044952392578,20.05617904663086,20.12640380859375,20.12640380859375,271303,0.0018643431181281068,0.004201721429540093,0
2019-07-10 12:30:00-04:00,20.131086349487305,20.159175872802734,20.102996826171875,20.121723175048828,20.121723175048828,108131,-0.00046511024173889265,-0.002786772980469503,0
2019-07-10 13:30:00-04:00,20.117040634155273,20.135766983032227,20.074907302856445,20.117040634155273,20.117040634155273,112560,0.0,-0.003022466451219155,0
2019-07-10 14:30:00-04:00,20.117040634155273,20.121723175048828,20.060861587524414,20.074907302856445,20.074907302856445,218560,-0.0020944100111471155,-0.00302467074986317,0
2019-07-10 15:30:00-04:00,20.084270477294922,20.0936336517334,20.018726348876953,20.037452697753906,20.037452697753906,655395,-0.00233106697073925,-0.0037279122409989473,0
2019-07-11 09:30:00-04:00,20.037452697753906,20.131086349487305,19.719100952148438,19.76591682434082,19.76591682434082,526677,-0.013551416814749296,-0.020465134875811586,0
2019-07-11 10:30:00-04:00,19.76591682434082,19.840824127197266,19.70973777770996,19.794008255004883,19.794008255004883,457212,0.0014212055486072465,0.006650841881597847,0
2019-07-11 11:30:00-04:00,19.794008255004883,19.812734603881836,19.700374603271484,19.700374603271484,19.700374603271484,300474,-0.004730403793265233,-0.005671100070574674,0
2019-07-11 12:30:00-04:00,19.70973777770996,19.719100952148438,19.672285079956055,19.686328887939453,19.686328887939453,143119,-0.0011876814412508966,-0.00237413826857467,0
2019-07-11 13:30:00-04:00,19.691011428833008,19.722190856933594,19.56928825378418,19.56928825378418,19.56928825378418,415437,-0.006181661896279854,-0.007752820376731075,0
2019-07-11 14:30:00-04:00,19.573970794677734,19.644195556640625,19.531835556030273,19.531835556030273,19.531835556030273,215149,-0.002152615792137471,-0.0057197557561662945,0
2019-07-11 15:30:00-04:00,19.536516189575195,19.616104125976562,19.47565460205078,19.59737777709961,19.59737777709961,582491,0.0031152733135138074,0.007211543169952909,0
2019-07-12 09:30:00-04:00,19.59737777709961,19.948501586914062,19.59737777709961,19.925092697143555,19.925092697143555,308174,0.01672238621775687,0.017916877135713362,1
2019-07-12 10:30:00-04:00,19.925092697143555,20.037452697753906,19.85955047607422,19.915729522705078,19.915729522705078,458414,-0.0004699187391895476,-0.008878484923367002,0
2019-07-12 11:30:00-04:00,19.9063663482666,19.990636825561523,19.868913650512695,19.981273651123047,19.981273651123047,186848,0.0037629822312080607,0.006126312549840247,0
2019-07-12 12:30:00-04:00,19.981178283691406,20.074907302856445,19.981178283691406,20.02808952331543,20.02808952331543,153044,0.0023477714355970834,0.004690865465203345,0
2019-07-12 13:30:00-04:00,20.02808952331543,20.02808952331543,19.915729522705078,19.925092697143555,19.925092697143555,167740,-0.005142618623307661,-0.005610120749637612,0
2019-07-12 14:30:00-04:00,19.925092697143555,20.037452697753906,19.915729522705078,19.995317459106445,19.995317459106445,239492,0.0035244384069017653,0.006111911437141015,0
2019-07-12 15:30:00-04:00,20.0,20.046815872192383,19.962547302246094,20.009363174438477,20.009363174438477,411855,0.0004681587219238281,0.004221333513724852,0
2019-07-15 09:30:00-04:00,19.981273651123047,20.009363174438477,19.616104125976562,19.662921905517578,19.662921905517578,239124,-0.01593250516278154,-0.01965375134798362,0
2019-07-15 10:30:00-04:00,19.658239364624023,19.864233016967773,19.658239364624023,19.83146095275879,19.83146095275879,253270,0.00881165321684334,0.010478743722820151,0
2019-07-15 11:30:00-04:00,19.822097778320312,19.981273651123047,19.794008255004883,19.920412063598633,19.920412063598633,231301,0.004959832525185499,0.00946071122663164,0
2019-07-15 12:30:00-04:00,19.920412063598633,19.95786476135254,19.88763999938965,19.953184127807617,19.953184127807617,125977,0.0016451499147886646,0.003531075681430568,0
2019-07-15 13:30:00-04:00,19.948501586914062,19.981273651123047,19.920412063598633,19.962547302246094,19.962547302246094,148760,0.0007040987650543659,0.003055237378127779,0
2019-07-15 14:30:00-04:00,19.95786476135254,20.0,19.915729522705078,19.939138412475586,19.939138412475586,197004,-0.000938294206362988,-0.004213523864746094,0
2019-07-15 15:30:00-04:00,19.94382095336914,20.046815872192383,19.94382095336914,20.046815872192383,20.046815872192383,556427,0.005164252079080318,0.005164252079080318,0
2019-07-16 09:30:00-04:00,20.065542221069336,20.11236000061035,19.934457778930664,19.981273651123047,19.981273651123047,258667,-0.004199665726341793,-0.008845417528041894,0
2019-07-16 10:30:00-04:00,19.976591110229492,20.0,19.85955047607422,19.9063663482666,19.9063663482666,426867,-0.0035153526232476347,-0.007022476196289063,0
2019-07-16 11:30:00-04:00,19.90168571472168,19.948501586914062,19.878276824951172,19.939138412475586,19.939138412475586,270574,0.001881885700074227,0.003532738907969359,0
2019-07-16 12:30:00-04:00,19.939138412475586,19.97191047668457,19.90168571472168,19.94382095336914,19.94382095336914,226286,0.00023484168657081491,0.003528583606912451,0
2019-07-16 13:30:00-04:00,19.934457778930664,19.962547302246094,19.897003173828125,19.934457778930664,19.934457778930664,201703,0.0,-0.003283354945918852,0
2019-07-16 14:30:00-04:00,19.934457778930664,19.981273651123047,19.925092697143555,19.934457778930664,19.934457778930664,210134,0.0,-0.002811680324308783,0
2019-07-16 15:30:00-04:00,19.925092697143555,20.009363174438477,19.925092697143555,19.98595428466797,19.98595428466797,455446,0.0030545196677122174,0.004229364378666244,0
2019-07-17 09:30:00-04:00,19.850187301635742,19.953184127807617,19.714420318603516,19.747190475463867,19.747190475463867,233208,-0.005188708026114575,-0.011966200866725328,0
2019-07-17 10:30:00-04:00,19.747190475463867,19.80337142944336,19.672285079956055,19.794008255004883,19.794008255004883,164573,0.002370857748052175,0.006663503957700755,0
