Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2015-07-08,22.827714920043945,22.90262222290039,22.490636825561523,22.64044952392578,20.515689849853516,2555200,-0.008203422759311537,0
2015-07-09,22.940074920654297,23.043071746826172,22.66853904724121,22.808988571166992,20.66841697692871,1205600,-0.005714294741438701,0
2015-07-10,23.089887619018555,23.211610794067383,22.855804443359375,23.183521270751953,21.007802963256836,1111100,0.004055180054504673,0
2015-07-13,23.314607620239258,23.58614158630371,23.314607620239258,23.576778411865234,21.364145278930664,918000,0.011244915457997579,0
2015-07-14,23.58614158630371,23.773408889770508,23.455055236816406,23.595504760742188,21.381113052368164,1369100,0.00039697779326117866,0
2015-07-15,23.632959365844727,23.632959365844727,23.30524253845215,23.33333396911621,21.143550872802734,968800,-0.012678285105569382,0
2015-07-16,23.455055236816406,23.5112361907959,23.30524253845215,23.38951301574707,21.194459915161133,1161700,-0.0027943750465552982,0
2015-07-17,23.314607620239258,23.380149841308594,23.080524444580078,23.267789840698242,21.08415985107422,971400,-0.0020080878178869036,0
2015-07-20,23.24906349182129,23.352060317993164,23.05243492126465,23.174158096313477,20.99930763244629,825900,-0.0032218672177553825,0
2015-07-21,23.19288444519043,23.295879364013672,22.93071174621582,23.005617141723633,20.846588134765625,817000,-0.008074342969687455,0
2015-07-22,22.949438095092773,23.033708572387695,22.378276824951172,22.490636825561523,20.37993621826172,1842600,-0.019991830197766562,0
2015-07-23,22.490636825561523,22.5,22.13483238220215,22.200374603271484,20.116914749145508,955900,-0.012905913893916257,0
2015-07-24,22.172285079956055,22.228464126586914,21.760299682617188,21.910112380981445,19.853893280029297,1022100,-0.011824342778797115,0
2015-07-27,21.788389205932617,21.90074920654297,21.685392379760742,21.891386032104492,19.83692741394043,1217100,0.0047271427547214305,0
2015-07-28,22.003746032714844,22.35955047607422,21.891386032104492,22.228464126586914,20.142370223999023,1323900,0.010212719849518477,0
2015-07-29,22.23782730102539,22.294008255004883,22.106740951538086,22.228464126586914,20.142370223999023,931700,-0.0004210471783835116,0
2015-07-30,22.228464126586914,22.33146095275879,22.116104125976562,22.322097778320312,20.227216720581055,1071600,0.004212331144435911,0
2015-07-31,22.378276824951172,22.378276824951172,21.97565460205078,22.022472381591797,19.955713272094727,916500,-0.015899546070618928,0
2015-08-03,22.003746032714844,22.003746032714844,21.629213333129883,21.835205078125,19.7860164642334,1664700,-0.007659648240770437,0
2015-08-04,21.835205078125,21.956928253173828,21.713483810424805,21.825841903686523,19.777530670166016,1021800,-0.0004288109227724544,0
2015-08-05,22.1535587310791,22.1535587310791,21.55430793762207,21.573034286499023,19.54844856262207,1486200,-0.02620456837779583,0
2015-08-06,21.657302856445312,21.66666603088379,21.254682540893555,21.41385841369629,19.404212951660156,1851400,-0.011240755340712855,0
2015-08-07,21.395130157470703,21.685392379760742,21.32022476196289,21.66666603088379,19.6332950592041,1822200,0.012691480323538562,0
2015-08-10,21.75093650817871,21.994382858276367,21.676029205322266,21.891386032104492,19.83692741394043,1307800,0.006457171344000288,0
2015-08-11,21.676029205322266,21.75093650817871,21.357677459716797,21.507490158081055,19.489059448242188,1927200,-0.007775365388409256,0
2015-08-12,21.301498413085938,21.704120635986328,21.217227935791016,21.66666603088379,19.6332950592041,2353200,0.01714281365171578,0
2015-08-13,21.66666603088379,21.713483810424805,21.526216506958008,21.573034286499023,19.54844856262207,1084200,-0.004321465252259042,0
2015-08-14,21.526216506958008,21.882022857666016,21.526216506958008,21.863296508789062,19.81147003173828,877500,0.015659045412002567,0
2015-08-17,21.75093650817871,21.87265968322754,21.591760635375977,21.816478729248047,19.769052505493164,1058300,0.003013305705006816,0
2015-08-18,21.816478729248047,21.816478729248047,21.563671112060547,21.676029205322266,19.641780853271484,908400,-0.00643777236779687,0
2015-08-19,21.601123809814453,21.63857650756836,21.338951110839844,21.526216506958008,19.50602912902832,1073300,-0.0034677502668824683,0
2015-08-20,21.310861587524414,21.357677459716797,20.870786666870117,20.880149841308594,18.92059326171875,1672900,-0.020210902522494124,0
2015-08-21,20.69288444519043,20.739700317382812,20.046815872192383,20.05617904663086,18.173948287963867,3380100,-0.030769291745963302,0
2015-08-24,19.19475746154785,20.02808952331543,18.895130157470703,19.232210159301758,17.427305221557617,3745900,0.0019511941127119661,0
2015-08-25,19.756553649902344,19.878276824951172,19.091760635375977,19.129213333129883,17.3339786529541,3059300,-0.031753529886299876,0
2015-08-26,19.73782730102539,19.73782730102539,19.11048698425293,19.419475555419922,17.59699821472168,2307800,-0.01612901667190746,0
2015-08-27,19.662921905517578,20.337078094482422,19.662921905517578,20.337078094482422,18.428485870361328,2228500,0.03428565663863365,0
2015-08-28,20.224720001220703,20.31835174560547,19.981273651123047,20.131086349487305,18.24182891845703,2975100,-0.004629663685220216,0
2015-08-31,20.02808952331543,20.187265396118164,19.719100952148438,20.0936336517334,18.207889556884766,2631400,0.003272610117987861,0
2015-09-01,19.68164825439453,19.719100952148438,19.297752380371094,19.391386032104492,17.57154655456543,3053700,-0.014747861486917343,0
2015-09-02,19.616104125976562,19.662921905517578,19.335205078125,19.531835556030273,17.69881248474121,3027300,-0.004295887165214253,0
2015-09-03,19.63483238220215,19.840824127197266,19.550561904907227,19.606740951538086,17.766693115234375,2647500,-0.0014306936834116177,0
2015-09-04,19.40074920654297,19.44756507873535,18.895130157470703,19.026216506958008,17.240652084350586,2321400,-0.019305063716748037,0
2015-09-08,19.382022857666016,19.644195556640625,19.363296508789062,19.588014602661133,17.749723434448242,2559900,0.01062797967517838,0
2015-09-09,19.794008255004883,19.9063663482666,19.37265968322754,19.410112380981445,17.588512420654297,2118800,-0.019394549556498747,0
2015-09-10,19.363296508789062,19.76591682434082,19.16666603088379,19.588014602661133,17.803829193115234,1835200,0.011605363465361906,0
2015-09-11,19.485017776489258,19.56928825378418,19.30711555480957,19.494382858276367,17.718725204467773,1906100,0.000480629881611365,0
2015-09-14,19.51310920715332,19.51310920715332,18.951311111450195,19.035579681396484,17.301713943481445,1961200,-0.024472241747193122,0
2015-09-15,19.091760635375977,19.269662857055664,18.97003746032715,19.241573333740234,17.488943099975586,1893900,0.007846981806730971,0
2015-09-16,19.241573333740234,19.438201904296875,19.213483810424805,19.316478729248047,17.557024002075195,1679200,0.0038928934868577175,0
2015-09-17,19.232210159301758,19.438201904296875,19.05430793762207,19.119850158691406,17.378305435180664,2567700,-0.005842282279554234,0
2015-09-18,18.91385841369629,19.494382858276367,18.87640380859375,18.998126983642578,17.267667770385742,7908700,0.004455387584231189,0
2015-09-21,19.13857650756836,19.335205078125,18.82022476196289,18.829587936401367,17.114484786987305,4024400,-0.016144804241047004,0
2015-09-22,18.726591110229492,19.05430793762207,18.661048889160156,18.97003746032715,17.242143630981445,3675300,0.013000035546494764,0
2015-09-23,18.979400634765625,19.232210159301758,18.773408889770508,18.87640380859375,17.15703582763672,2698500,-0.005426769166946715,0
2015-09-24,18.698501586914062,19.05430793762207,18.67977523803711,18.932584762573242,17.208097457885742,3578700,0.012518820001224066,0
2015-09-25,19.13857650756836,19.204120635986328,18.82022476196289,18.960674285888672,17.233631134033203,3558800,-0.009295478250920907,0
2015-09-28,18.82022476196289,18.867040634155273,18.38951301574707,18.65168571472168,16.95278549194336,4221800,-0.00895520905689932,0
2015-09-29,18.689138412475586,19.063671112060547,18.595504760742188,18.801498413085938,17.088951110839844,3751200,0.006012048181704714,0
2015-09-30,18.960674285888672,19.044944763183594,18.801498413085938,18.97003746032715,17.242143630981445,2682800,0.0004938207522210868,0
2015-10-01,18.998126983642578,19.129213333129883,18.117977142333984,18.352060317993164,16.680452346801758,4320800,-0.034006861108238653,0
2015-10-02,18.05243492126465,18.436328887939453,17.90262222290039,18.426965713500977,16.74853515625,3219900,0.020746829658704603,0
2015-10-05,18.58614158630371,18.998126983642578,18.520599365234375,18.801498413085938,17.088951110839844,3724600,0.011586957184320864,0
2015-10-06,18.79213523864746,19.147939682006836,18.661048889160156,19.01685333251953,17.284690856933594,3118000,0.011958092628554545,0
2015-10-07,19.129213333129883,19.62546730041504,19.119850158691406,19.616104125976562,17.82935905456543,2713100,0.025452734744895837,0
2015-10-08,19.531835556030273,19.840824127197266,19.4288387298584,19.76591682434082,17.965526580810547,1971800,0.011984601633525245,0
2015-10-09,19.840824127197266,19.934457778930664,19.62546730041504,19.728464126586914,17.931480407714844,1606800,-0.005663071245933354,0
2015-10-12,19.70973777770996,19.850187301635742,19.30711555480957,19.335205078125,17.574045181274414,1125700,-0.019002419200549975,0
2015-10-13,19.27902603149414,19.40074920654297,19.01685333251953,19.044944763183594,17.310224533081055,1245300,-0.012141757987574301,0
2015-10-14,19.01685333251953,19.19475746154785,18.745317459106445,18.801498413085938,17.088951110839844,1459700,-0.01132442448116949,0
2015-10-15,18.87640380859375,19.091760635375977,18.642322540283203,19.044944763183594,17.310224533081055,1542800,0.008928658037772697,0
2015-10-16,19.147939682006836,19.232210159301758,18.932584762573242,19.185392379760742,17.437883377075195,1358700,0.0019559648910477947,0
2015-10-19,19.091760635375977,19.232210159301758,18.951311111450195,19.091760635375977,17.352779388427734,1314900,0.0,0
2015-10-20,19.044944763183594,19.044944763183594,18.754682540893555,18.9887638092041,17.25916290283203,1326400,-0.002949914251686223,0
2015-10-21,19.035579681396484,19.091760635375977,18.62359619140625,18.632959365844727,16.935768127441406,1110500,-0.021150935368952257,0
2015-10-22,18.754682540893555,19.035579681396484,18.754682540893555,18.867040634155273,17.148527145385742,1563700,0.005990935491268812,0
2015-10-23,18.951311111450195,19.05430793762207,18.717227935791016,18.91385841369629,17.19108009338379,1623600,-0.001976258926554042,0
2015-10-26,18.904495239257812,18.91385841369629,18.661048889160156,18.754682540893555,17.046401977539062,1578600,-0.007924712956797223,0
2015-10-27,18.689138412475586,18.838951110839844,18.539325714111328,18.829587936401367,17.114484786987305,1598600,0.007515034712998155,0
2015-10-28,18.82022476196289,19.035579681396484,18.58614158630371,18.810861587524414,17.097461700439453,3123700,-0.0004975059839561667,0
2015-10-29,18.810861587524414,18.951311111450195,18.670412063598633,18.726591110229492,17.020864486694336,1460500,-0.004479883970376511,0
2015-10-30,18.773408889770508,18.857677459716797,18.65168571472168,18.73595428466797,17.029382705688477,2054800,-0.001995088122911327,0
2015-11-02,18.745317459106445,18.895130157470703,18.70786476135254,18.84831428527832,17.13150405883789,2782300,0.005494536243334695,0
2015-11-03,18.79213523864746,18.895130157470703,18.670412063598633,18.801498413085938,17.088951110839844,2017100,0.0004982496304741614,0
2015-11-04,18.829587936401367,18.904495239257812,18.595504760742188,18.698501586914062,16.995338439941406,2168300,-0.006961721622908619,0
2015-11-05,18.70786476135254,18.726591110229492,18.09925079345703,18.108613967895508,16.459177017211914,2695900,-0.03203202509219479,0
2015-11-06,18.09925079345703,18.36142349243164,18.080524444580078,18.230337142944336,16.56981658935547,2110100,0.007242639542554604,0
2015-11-09,18.27715301513672,18.30524253845215,17.565542221069336,17.69662857055664,16.084720611572266,3246600,-0.0317623014973558,0
2015-11-10,17.64044952392578,17.79026222229004,17.64044952392578,17.724720001220703,16.110254287719727,1945000,0.004777116205606078,0
2015-11-11,17.808988571166992,17.93071174621582,17.574907302856445,17.5936336517334,15.991106986999512,1896800,-0.012092484566038548,0
2015-11-12,17.481273651123047,17.677902221679688,17.23782730102539,17.256553649902344,15.684722900390625,3082200,-0.012854898659301433,0
2015-11-13,17.191011428833008,17.20973777770996,16.80711555480957,16.863296508789062,15.327296257019043,2821500,-0.019063155265797636,0
2015-11-16,16.863296508789062,17.350187301635742,16.80711555480957,17.247190475463867,15.67622184753418,2263400,0.022765060584371576,0
2015-11-17,17.247190475463867,17.350187301635742,16.891386032104492,16.956928253173828,15.412392616271973,2281500,-0.016829536538311606,0
2015-11-18,17.059925079345703,17.219100952148438,16.835205078125,17.18164825439453,15.616647720336914,1999100,0.00713503573331616,0
2015-11-19,17.18164825439453,17.228464126586914,16.910112380981445,16.966291427612305,15.420903205871582,1980200,-0.0125341191714331,0
2015-11-20,16.994382858276367,17.09737777709961,16.788389205932617,16.910112380981445,15.369845390319824,2391500,-0.0049587253622382435,0
2015-11-23,16.9288387298584,17.078651428222656,16.84457015991211,16.90074920654297,15.361333847045898,2893300,-0.0016592705361346805,0
2015-11-24,16.853933334350586,16.910112380981445,16.69475746154785,16.863296508789062,15.327296257019043,4668700,0.0005555483252917082,0
2015-11-25,16.863296508789062,16.87265968322754,16.769662857055664,16.80711555480957,15.276226997375488,1923500,-0.0033315522828060913,0
2015-11-27,16.84457015991211,16.90074920654297,16.72284698486328,16.741573333740234,15.216657638549805,967600,-0.006114541670941184,0
2015-11-30,16.760299682617188,16.760299682617188,16.544944763183594,16.55430793762207,15.046451568603516,3776900,-0.012290457145510346,0
2015-12-01,16.713483810424805,16.9288387298584,16.591760635375977,16.61048698425293,15.09751033782959,4547900,-0.006162498934401226,0
2015-12-02,16.619850158691406,17.022472381591797,16.526216506958008,16.853933334350586,15.3187837600708,6567700,0.014084553917398894,0
2015-12-03,16.891386032104492,16.966291427612305,16.760299682617188,16.816478729248047,15.284738540649414,3603300,-0.0044346451329732965,0
2015-12-04,16.853933334350586,16.891386032104492,16.479400634765625,16.66666603088379,15.148573875427246,5964900,-0.011111192844528517,0
2015-12-07,16.66666603088379,16.685392379760742,16.338951110839844,16.41385841369629,14.918791770935059,3015000,-0.015168457609880738,0
2015-12-08,16.226591110229492,16.535579681396484,16.17977523803711,16.51685333251953,15.012405395507812,2901200,0.017888059193594475,0
2015-12-09,16.47003746032715,16.657302856445312,16.20786476135254,16.217227935791016,14.740074157714844,3052900,-0.015349662995308766,0
2015-12-10,16.15168571472168,16.32022476196289,16.048688888549805,16.12359619140625,14.70846939086914,1905700,-0.00173910784369876,0
2015-12-11,15.945693016052246,15.9644193649292,15.543070793151855,15.571161270141602,14.204522132873535,4232200,-0.02348795662462648,0
2015-12-14,15.589887619018555,15.786517143249512,14.915730476379395,15.056180000305176,13.734740257263184,6156500,-0.03423421847263951,0
2015-12-15,15.21535587310791,15.926966667175293,15.102995872497559,15.880149841308594,14.486391067504883,5070600,0.04369230491517198,0
2015-12-16,15.9176025390625,15.955056190490723,15.374531745910645,15.440074920654297,14.084940910339355,4808800,-0.02999997124166967,0
2015-12-17,15.411985397338867,15.617977142333984,15.21535587310791,15.318351745605469,13.973899841308594,5392500,-0.0060753789547170105,0
2015-12-18,15.271535873413086,15.64606761932373,15.159175872802734,15.411985397338867,14.059318542480469,5986400,0.009196817208824178,0
2015-12-21,15.496254920959473,15.805243492126465,15.421348571777344,15.552434921264648,14.1874418258667,2300800,0.0036253921087210225,0
2015-12-22,15.617977142333984,15.823969841003418,15.383894920349121,15.777153968811035,14.392435073852539,1955700,0.01019189777436587,0
2015-12-23,15.870786666870117,16.367040634155273,15.833333015441895,16.32022476196289,14.88784122467041,2314800,0.02831857705144286,0
2015-12-24,16.32022476196289,16.357677459716797,16.095504760742188,16.226591110229492,14.802425384521484,487200,-0.005737277096307392,0
2015-12-28,16.132959365844727,16.189138412475586,15.898876190185547,15.926966667175293,14.529101371765137,1672100,-0.012768438449398385,0
2015-12-29,16.02996253967285,16.132959365844727,15.898876190185547,16.067415237426758,14.657220840454102,1483400,0.0023364182955021807,0
2015-12-30,15.992508888244629,16.08614158630371,15.93632984161377,16.0112361907959,14.605973243713379,1240200,0.001171004667381184,0
2015-12-31,15.926966667175293,16.338951110839844,15.908239364624023,16.282772064208984,14.853677749633789,2578000,0.022339809234798558,0
2016-01-04,15.955056190490723,16.095504760742188,15.702247619628906,15.93632984161377,14.537640571594238,2416900,-0.00117369369642923,0
2016-01-05,15.973782539367676,16.282772064208984,15.814606666564941,15.973782539367676,14.57180404663086,1719900,0.0,0
2016-01-06,15.730337142944336,15.898876190185547,15.636704444885254,15.730337142944336,14.349727630615234,2080600,0.0,0
2016-01-07,15.449438095092773,15.636704444885254,15.355805397033691,15.496254920959473,14.136189460754395,3856800,0.003030325477116848,0
2016-01-08,15.552434921264648,15.561798095703125,14.915730476379395,14.943819999694824,13.632241249084473,3415400,-0.03913309553462093,0
2016-01-11,15.02808952331543,15.074906349182129,14.700374603271484,14.887639999389648,13.580992698669434,2228300,-0.009345800323313213,0
2016-01-12,14.981273651123047,15.0,14.522472381591797,14.672285079956055,13.384538650512695,2597200,-0.020624986791014887,0
2016-01-13,14.747191429138184,14.887639999389648,14.400749206542969,14.419475555419922,13.153916358947754,2730500,-0.022222256711928585,0
2016-01-14,14.456929206848145,15.149812698364258,14.232210159301758,15.093632698059082,13.768905639648438,3455100,0.04404140617285001,0
2016-01-15,14.672285079956055,14.822097778320312,14.447565078735352,14.73782730102539,13.444328308105469,3808900,0.00446707658092561,0
2016-01-19,14.859550476074219,14.990636825561523,14.559925079345703,14.925093650817871,13.615159034729004,5179000,0.004410845055453411,0
2016-01-20,14.644194602966309,15.346442222595215,14.49438190460205,15.24344539642334,13.905569076538086,8868700,0.040920706785448464,0
2016-01-21,15.280899047851562,15.749063491821289,15.224719047546387,15.449438095092773,14.09348201751709,2968100,0.011029393408950431,0
2016-01-22,15.730337142944336,15.93632984161377,15.599250793457031,15.758426666259766,14.375351905822754,2106300,0.0017856911177538827,0
2016-01-25,15.683520317077637,15.795880317687988,15.280899047851562,15.43071174621582,14.076400756835938,2441400,-0.01611937662914464,0
2016-01-26,15.449438095092773,15.786517143249512,15.280899047851562,15.299625396728516,13.956817626953125,3699900,-0.009696967452288315,0
2016-01-27,15.26217269897461,15.50561809539795,15.102995872497559,15.177902221679688,13.845776557922363,6355300,-0.005521525601697824,0
2016-01-28,15.346442222595215,15.421348571777344,15.093632698059082,15.149812698364258,13.82015323638916,2014900,-0.012812710684268636,0
2016-01-29,15.224719047546387,15.524344444274902,15.21535587310791,15.50561809539795,14.144729614257812,3066400,0.01845019582787192,0
2016-02-01,15.421348571777344,15.589887619018555,15.149812698364258,15.496254920959473,14.136189460754395,1909500,0.0048573150936498015,0
2016-02-02,15.346442222595215,15.374531745910645,14.859550476074219,14.97191047668457,13.657866477966309,2580500,-0.02440511882025696,0
2016-02-03,15.0468168258667,15.374531745910645,14.78464412689209,15.337079048156738,13.990984916687012,2013100,0.019290606488347406,0
2016-02-04,15.365168571472168,15.777153968811035,15.280899047851562,15.365168571472168,14.016609191894531,2047600,0.0,0
2016-02-05,15.327714920043945,15.355805397033691,14.859550476074219,15.009363174438477,13.69202995300293,2776400,-0.020769680755815884,0
2016-02-08,14.943819999694824,14.943819999694824,14.260299682617188,14.466292381286621,13.196624755859375,2553900,-0.031954856149094074,0
2016-02-09,14.344569206237793,14.485018730163574,13.885767936706543,14.007491111755371,12.778091430664062,2627000,-0.023498655807372877,0
2016-02-10,14.044943809509277,14.297752380371094,13.941947937011719,13.970037460327148,12.743925094604492,1812800,-0.005333332065836588,0
2016-02-11,13.810861587524414,13.913857460021973,13.4176025390625,13.67977523803711,12.479138374328613,2897900,-0.009491540310976486,0
2016-02-12,13.838951110839844,14.0823974609375,13.63295841217041,13.838951110839844,12.624343872070312,2576900,0.0,0
2016-02-16,14.026217460632324,14.11048698425293,13.810861587524414,13.84831428527832,12.632883071899414,2059100,-0.012683617365360864,0
2016-02-17,14.0823974609375,14.269662857055664,13.932583808898926,14.260299682617188,13.008709907531738,3140700,0.012632949905949048,0
2016-02-18,14.288389205932617,14.297752380371094,13.970037460327148,14.026217460632324,12.795174598693848,1944100,-0.018348586500669915,0
2016-02-19,13.998126983642578,14.026217460632324,13.735955238342285,13.82022476196289,12.607261657714844,2123000,-0.012709001846288008,0
2016-02-22,14.0355806350708,14.27902603149414,13.998126983642578,14.0823974609375,12.846424102783203,2899500,0.003335581696543262,0
2016-02-23,14.054306983947754,14.147939682006836,13.82022476196289,13.82022476196289,12.607261657714844,1899900,-0.016655550661603045,0
2016-02-24,13.65168571472168,13.726592063903809,13.4176025390625,13.689138412475586,12.487678527832031,2842900,0.0027434485774542904,0
2016-02-25,13.726592063903809,13.941947937011719,13.36142349243164,13.689138412475586,12.487678527832031,2616600,-0.0027285469877634675,0
2016-02-26,13.801498413085938,14.091760635375977,13.63295841217041,13.885767936706543,12.6670503616333,2428900,0.006105824244467908,0
2016-02-29,13.913857460021973,13.960674285888672,13.492508888244629,13.529962539672852,12.342472076416016,2794900,-0.02759083320007756,0
2016-03-01,13.614232063293457,14.297752380371094,13.539325714111328,14.288389205932617,13.034334182739258,2592900,0.049518558190058716,0
2016-03-02,14.269662857055664,14.672285079956055,14.269662857055664,14.578651428222656,13.299121856689453,2107400,0.021653529888003776,0
2016-03-03,14.550561904907227,14.625468254089355,14.513108253479004,14.597378730773926,13.316205024719238,1531700,0.0032175270049818547,0
2016-03-04,14.606741905212402,14.887639999389648,14.550561904907227,14.691011428833008,13.401620864868164,1639500,0.005769221101287069,0
2016-03-07,14.597378730773926,14.850187301635742,14.475655555725098,14.840824127197266,13.538284301757812,2786300,0.016677336452887444,0
2016-03-08,14.719100952148438,14.840824127197266,14.428838729858398,14.447565078735352,13.179540634155273,1973300,-0.018447857263554666,0
2016-03-09,14.54119873046875,14.559925079345703,14.222846031188965,14.222846031188965,12.974546432495117,1832300,-0.02189315373379281,0
2016-03-10,14.260299682617188,14.372658729553223,13.970037460327148,14.119850158691406,12.934234619140625,4096500,-0.009848988243703206,0
2016-03-11,14.232210159301758,14.400749206542969,14.13857650756836,14.288389205932617,13.088618278503418,4503700,0.003947317106903624,0
2016-03-14,14.232210159301758,14.456929206848145,14.044943809509277,14.410112380981445,13.200122833251953,2575400,0.012499971521528987,0
2016-03-15,14.204119682312012,14.27902603149414,13.483145713806152,13.595505714416504,12.453917503356934,4437700,-0.042847707672682984,0
2016-03-16,13.511236190795898,14.288389205932617,13.398876190185547,14.213482856750488,13.020003318786621,4429700,0.05197501220746723,1
2016-03-17,14.176030158996582,14.78464412689209,14.007491111755371,14.78464412689209,13.543206214904785,5046300,0.04293260955777955,0
2016-03-18,14.897004127502441,15.599250793457031,14.850187301635742,15.561798095703125,14.255105972290039,5489600,0.044626017587882594,0
2016-03-21,15.561798095703125,15.683520317077637,15.383894920349121,15.50561809539795,14.20363998413086,2145000,-0.0036101226837461685,0
2016-03-22,15.402621269226074,15.514981269836426,15.224719047546387,15.290262222290039,14.006369590759277,2222900,-0.007294800344180688,0
2016-03-23,15.168539047241211,15.290262222290039,14.97191047668457,14.981273651123047,13.723325729370117,2414800,-0.012345644859728472,0
2016-03-24,14.803370475769043,15.056180000305176,14.775280952453613,15.009363174438477,13.749056816101074,2077400,0.013915256596909033,0
2016-03-28,15.037453651428223,15.056180000305176,14.653557777404785,14.859550476074219,13.611822128295898,1861900,-0.011830671566998118,0
2016-03-29,14.747191429138184,14.887639999389648,14.372658729553223,14.831460952758789,13.586091041564941,1953400,0.005714276106438942,0
2016-03-30,14.878276824951172,15.02808952331543,14.765917778015137,14.915730476379395,13.663286209106445,1919100,0.0025173379867090605,0
2016-03-31,14.915730476379395,15.168539047241211,14.868913650512695,15.140449523925781,13.869132995605469,2226800,0.015065909638301163,0
2016-04-01,15.0468168258667,15.234082221984863,14.728464126586914,15.196629524230957,13.920597076416016,2681600,0.009956437969439331,0
2016-04-04,15.196629524230957,15.234082221984863,14.943819999694824,15.037453651428223,13.774788856506348,1788500,-0.010474419511835118,0
2016-04-05,14.915730476379395,15.140449523925781,14.897004127502441,14.962546348571777,13.706169128417969,2403000,0.003138691213716995,0
2016-04-06,14.981273651123047,15.149812698364258,14.850187301635742,15.131086349487305,13.86055850982666,1907700,0.009999997453689617,0
2016-04-07,15.02808952331543,15.140449523925781,14.485018730163574,14.54119873046875,13.320202827453613,2069400,-0.032398715225331186,0
2016-04-08,14.691011428833008,14.794007301330566,14.344569206237793,14.438201904296875,13.225855827331543,1404300,-0.017208449245363834,0
2016-04-11,14.447565078735352,14.75655460357666,14.438201904296875,14.672285079956055,13.440281867980957,2390800,0.01555417816054397,0
2016-04-12,14.691011428833008,15.056180000305176,14.616105079650879,15.037453651428223,13.774788856506348,2168500,0.023581917710259026,0
2016-04-13,15.149812698364258,15.64606761932373,15.131086349487305,15.617977142333984,14.306565284729004,2773200,0.0309023255462607,0
2016-04-14,15.589887619018555,16.08614158630371,15.477527618408203,15.823969841003418,14.495262145996094,2688300,0.015015003809219229,0
2016-04-15,15.805243492126465,15.926966667175293,15.64606761932373,15.786517143249512,14.460951805114746,1362200,-0.001184818752478052,0
2016-04-18,15.67415714263916,15.88951301574707,15.599250793457031,15.814606666564941,14.486684799194336,1429800,0.00896057903768935,0
2016-04-19,15.833333015441895,15.955056190490723,15.692883491516113,15.898876190185547,14.563878059387207,1720400,0.0041395690142896355,0
2016-04-20,15.870786666870117,15.945693016052246,15.758426666259766,15.9176025390625,14.581032752990723,1572200,0.002949814219991364,0
2016-04-21,15.926966667175293,15.973782539367676,15.749063491821289,15.880149841308594,14.546722412109375,1293500,-0.002939469068092321,0
2016-04-22,15.908239364624023,16.001873016357422,15.823969841003418,15.926966667175293,14.589611053466797,1274200,0.0011772077426062877,0
2016-04-25,15.852060317993164,15.898876190185547,15.67415714263916,15.814606666564941,14.486684799194336,1451800,-0.0023626992754822045,0
2016-04-26,15.908239364624023,16.254682540893555,15.880149841308594,16.20786476135254,14.846921920776367,1464300,0.018834604500282296,0
2016-04-27,16.20786476135254,16.37640380859375,16.076778411865234,16.23595428466797,14.87265396118164,1067300,0.0017330798182872813,0
2016-04-28,16.12359619140625,16.20786476135254,15.823969841003418,15.870786666870117,14.538147926330566,1271500,-0.015679475070882656,0
2016-04-29,15.833333015441895,15.9176025390625,15.440074920654297,15.617977142333984,14.306565284729004,1756600,-0.013601423837790717,0
2016-05-02,15.64606761932373,16.02996253967285,15.599250793457031,15.852060317993164,14.520992279052734,2086000,0.013165780928558789,0
2016-05-03,15.730337142944336,15.777153968811035,15.355805397033691,15.421348571777344,14.126447677612305,2132200,-0.01964284480104646,0
2016-05-04,15.318351745605469,15.43071174621582,15.131086349487305,15.18726634979248,13.91202163696289,1523300,-0.008557408655313983,0
2016-05-05,14.981273651123047,15.72097396850586,14.981273651123047,15.524344444274902,14.220794677734375,2836000,0.03624997485518496,0
2016-05-06,15.290262222290039,15.9644193649292,15.290262222290039,15.88951301574707,14.555301666259766,2652200,0.03919166229755351,0
2016-05-09,15.814606666564941,15.88951301574707,15.524344444274902,15.655430793762207,14.340875625610352,1929000,-0.010065117404358982,0
2016-05-10,15.692883491516113,16.647939682006836,15.692883491516113,16.5823974609375,15.190006256103516,3823400,0.05668263387683186,1
2016-05-11,16.526216506958008,16.788389205932617,16.51685333251953,16.55430793762207,15.164277076721191,3177100,0.0016998101563195187,0
2016-05-12,16.601123809814453,16.72284698486328,16.217227935791016,16.451311111450195,15.069926261901855,2647800,-0.009024250411028783,0
2016-05-13,16.404495239257812,16.713483810424805,16.32022476196289,16.37640380859375,15.001306533813477,1894300,-0.001712422738667175,0
2016-05-16,16.37640380859375,16.5823974609375,16.26404571533203,16.404495239257812,15.027040481567383,1829400,0.0017153601604108664,0
2016-05-17,16.329587936401367,16.51685333251953,16.282772064208984,16.357677459716797,14.984152793884277,2078800,0.0017201611837867304,0
2016-05-18,16.34831428527832,16.55430793762207,16.310861587524414,16.55430793762207,15.164277076721191,2149900,0.012600299257107357,0
2016-05-19,16.479400634765625,16.657302856445312,16.310861587524414,16.657302856445312,15.258621215820312,2645700,0.010795430344983398,0
2016-05-20,16.713483810424805,17.031835556030273,16.460674285888672,16.563671112060547,15.172849655151367,2854000,-0.008963582940787857,0
2016-05-23,16.507490158081055,16.601123809814453,16.357677459716797,16.357677459716797,14.984152793884277,1446300,-0.009075437690987731,0
2016-05-24,16.367040634155273,16.676029205322266,16.329587936401367,16.647939682006836,15.250041961669922,1600000,0.01716248246279619,0
