Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2019-10-23 12:30:00-04:00,31.309999465942383,31.34000015258789,31.209999084472656,31.25160026550293,31.25160026550293,3519127,-0.0018651932748506483,-0.004148087666952343,0
2019-10-23 13:30:00-04:00,31.25,31.34000015258789,31.200000762939453,31.31999969482422,31.31999969482422,3918300,0.002239990234375,0.004487159814904046,0
2019-10-23 14:30:00-04:00,31.31999969482422,31.350000381469727,31.290000915527344,31.344999313354492,31.344999313354492,6276160,0.0007981998331374424,0.0019175284176041264,0
2019-10-23 15:30:00-04:00,31.348499298095703,31.440000534057617,31.31999969482422,31.424999237060547,31.424999237060547,8991851,0.002440306256366499,0.003831444457300846,0
2019-10-24 09:30:00-04:00,31.450000762939453,31.520000457763672,31.260000228881836,31.360000610351562,31.360000610351562,10619889,-0.002861689996966436,-0.008248738106150484,0
2019-10-24 10:30:00-04:00,31.360000610351562,31.420000076293945,31.315000534057617,31.389999389648438,31.389999389648438,5252734,0.0009565937089609864,0.00335301103131493,0
2019-10-24 11:30:00-04:00,31.395000457763672,31.44499969482422,31.200000762939453,31.329999923706055,31.329999923706055,5085714,-0.0020704103554661105,-0.007791347885593777,0
2019-10-24 12:30:00-04:00,31.32859992980957,31.40999984741211,31.299999237060547,31.300399780273438,31.300399780273438,2743170,-0.0009001407531557133,-0.00350208885342053,0
2019-10-24 13:30:00-04:00,31.309999465942383,31.385000228881836,31.270000457763672,31.363500595092773,31.363500595092773,3072576,0.001708755351739522,0.0036776389329924706,0
2019-10-24 14:30:00-04:00,31.360000610351562,31.459999084472656,31.354999542236328,31.434999465942383,31.434999465942383,4242131,0.00239154509346738,0.0033487336555336226,0
2019-10-24 15:30:00-04:00,31.434999465942383,31.440000534057617,31.344999313354492,31.350000381469727,31.350000381469727,5036778,-0.0027039632866781753,-0.00302166727383526,0
2019-10-25 09:30:00-04:00,31.399999618530273,31.684999465942383,31.3799991607666,31.649999618530273,31.649999618530273,10393447,0.007961783536215903,0.009719576588042528,0
2019-10-25 10:30:00-04:00,31.645000457763672,31.850000381469727,31.59000015258789,31.850000381469727,31.850000381469727,6653796,0.006478114101457083,0.008230459880530783,0
2019-10-25 11:30:00-04:00,31.844999313354492,31.850000381469727,31.735000610351562,31.815099716186523,31.815099716186523,5624923,-0.0009389102783063989,-0.0036106678097583547,0
2019-10-25 12:30:00-04:00,31.81999969482422,31.829999923706055,31.75,31.79450035095215,31.79450035095215,3188556,-0.0008013621658273613,-0.0025133497925795808,0
2019-10-25 13:30:00-04:00,31.799999237060547,31.799999237060547,31.69499969482422,31.709999084472656,31.709999084472656,2808485,-0.00283019354550808,-0.003301872476586695,0
2019-10-25 14:30:00-04:00,31.71500015258789,31.760000228881836,31.670000076293945,31.75,31.75,5006468,0.001103573931695329,0.0028418109368827803,0
2019-10-25 15:30:00-04:00,31.760000228881836,31.799999237060547,31.690000534057617,31.690000534057617,31.690000534057617,5303808,-0.0022040206020075086,-0.003459078793773502,0
2019-10-28 09:30:00-04:00,31.969999313354492,32.22999954223633,31.93000030517578,32.064998626708984,32.064998626708984,15501057,0.0029715144008404504,0.009395528787762576,0
2019-10-28 10:30:00-04:00,32.064998626708984,32.084999084472656,31.850000381469727,31.93000030517578,31.93000030517578,7170928,-0.004210145869794437,-0.007324254627037091,0
2019-10-28 11:30:00-04:00,31.93000030517578,31.969999313354492,31.8799991607666,31.899999618530273,31.899999618530273,6653790,-0.0009395767729023407,-0.0028151440263026782,0
2019-10-28 12:30:00-04:00,31.899999618530273,31.899999618530273,31.739999771118164,31.75,31.75,6672086,-0.004702182455298235,-0.005015669257850638,0
2019-10-28 13:30:00-04:00,31.75,31.90999984741211,31.739999771118164,31.864999771118164,31.864999771118164,6614846,0.0036220400352177658,0.005356020085691274,0
2019-10-28 14:30:00-04:00,31.864999771118164,31.959999084472656,31.861299514770508,31.954999923706055,31.954999923706055,5417424,0.0028244203117636633,0.0030977885775309486,0
2019-10-28 15:30:00-04:00,31.954999923706055,31.985000610351562,31.84000015258789,31.84000015258789,31.84000015258789,6807066,-0.0035988036736889686,-0.004533389244855734,0
2019-10-29 09:30:00-04:00,31.809999465942383,32.040000915527344,31.809999465942383,31.985000610351562,31.985000610351562,9781805,0.0055014507182417904,0.00723047637367029,0
2019-10-29 10:30:00-04:00,31.985000610351562,32.13999938964844,31.969999313354492,32.095001220703125,32.095001220703125,7779240,0.003439131100593511,0.005317487642951965,0
2019-10-29 11:30:00-04:00,32.09090042114258,32.11000061035156,31.950000762939453,32.025001525878906,32.025001525878906,5448463,-0.0020535072060569367,-0.004982866532881003,0
2019-10-29 12:30:00-04:00,32.025001525878906,32.08000183105469,31.96500015258789,31.985000610351562,31.985000610351562,6318643,-0.0012490527282260902,-0.003584840146594717,0
2019-10-29 13:30:00-04:00,31.989999771118164,32.0,31.94499969482422,32.0,32.0,3712171,0.0003126048438069868,0.0017217187572768232,0
2019-10-29 14:30:00-04:00,32.0,32.02000045776367,31.905000686645508,31.93000030517578,31.93000030517578,5633738,-0.002187490463256836,-0.0035914981097472424,0
2019-10-29 15:30:00-04:00,31.934999465942383,32.07500076293945,31.93000030517578,32.060001373291016,32.060001373291016,6765163,0.003914260511635305,0.004541198132721835,0
2019-10-30 09:30:00-04:00,31.950000762939453,31.989999771118164,31.639999389648438,31.684999465942383,31.684999465942383,9696491,-0.008294250099188097,-0.010940931040134634,0
2019-10-30 10:30:00-04:00,31.68000030517578,31.719999313354492,31.545000076293945,31.594999313354492,31.594999313354492,5770652,-0.002683112089724376,-0.005517000026758202,0
2019-10-30 11:30:00-04:00,31.594999313354492,31.639999389648438,31.530000686645508,31.6299991607666,31.6299991607666,4539805,0.0011077654113863433,0.0034886996703910474,0
2019-10-30 12:30:00-04:00,31.6299991607666,31.709999084472656,31.6299991607666,31.635000228881836,31.635000228881836,3284845,0.0001581115475158668,0.002529242043271549,0
2019-10-30 13:30:00-04:00,31.633499145507812,31.75,31.56999969482422,31.684999465942383,31.684999465942383,5316959,0.0016280311007542691,0.0057016251794671895,0
2019-10-30 14:30:00-04:00,31.680099487304688,31.84000015258789,31.65999984741211,31.670000076293945,31.670000076293945,7879600,-0.00031879353834697935,-0.005653275889232406,0
2019-10-30 15:30:00-04:00,31.670000076293945,31.68000030517578,31.549999237060547,31.6299991607666,31.6299991607666,6137882,-0.0012630538500467442,-0.00410356902976403,0
2019-10-31 09:30:00-04:00,31.40999984741211,31.469999313354492,30.81999969482422,30.875,30.875,13141405,-0.01703278732922975,-0.020654580003579535,0
2019-10-31 10:30:00-04:00,30.875,31.09000015258789,30.81999969482422,30.961000442504883,30.961000442504883,5751232,0.0027854394333565284,0.008760560040142201,0
2019-10-31 11:30:00-04:00,30.959999084472656,31.11590003967285,30.93000030517578,31.03569984436035,31.03569984436035,4763110,0.002445115055757914,0.006010337299154896,0
2019-10-31 12:30:00-04:00,31.030000686645508,31.087200164794922,30.950000762939453,31.06999969482422,31.06999969482422,3850993,0.0012890430967964965,0.004432936945828959,0
2019-10-31 13:30:00-04:00,31.065000534057617,31.119300842285156,30.9950008392334,31.105100631713867,31.105100631713867,3728645,0.0012908449047759358,0.004010324235720593,0
2019-10-31 14:30:00-04:00,31.110000610351562,31.18000030517578,31.090499877929688,31.139999389648438,31.139999389648438,4708161,0.000964280897085331,0.0028787066016145884,0
2019-10-31 15:30:00-04:00,31.1299991607666,31.280000686645508,31.110000610351562,31.280000686645508,31.280000686645508,6697437,0.004818552197969682,0.005464483219501428,0
2019-11-01 09:30:00-04:00,31.65999984741211,31.729999542236328,31.37380027770996,31.674999237060547,31.674999237060547,12673528,0.00047376467848162516,0.011353398739502875,0
2019-11-01 10:30:00-04:00,31.670000076293945,31.760000228881836,31.639999389648438,31.69499969482422,31.69499969482422,3531052,0.0007893785434180181,0.0037926941070883444,0
2019-11-01 11:30:00-04:00,31.700000762939453,31.75,31.639999389648438,31.68239974975586,31.68239974975586,3836869,-0.0005552369955830139,-0.003464586152805118,0
2019-11-01 12:30:00-04:00,31.68000030517578,31.829999923706055,31.68000030517578,31.825000762939453,31.825000762939453,3426536,0.004577034607540144,0.004734836397895077,0
2019-11-01 13:30:00-04:00,31.81999969482422,31.84000015258789,31.770000457763672,31.795000076293945,31.795000076293945,4243506,-0.0007856574094920507,-0.0021984828671091985,0
2019-11-01 14:30:00-04:00,31.795000076293945,31.809999465942383,31.729999542236328,31.774999618530273,31.774999618530273,4010140,-0.0006290441174926755,-0.0025149300549881246,0
2019-11-01 15:30:00-04:00,31.780000686645508,31.809999465942383,31.739999771118164,31.80500030517578,31.80500030517578,6270473,0.0007866462551959194,0.002205409430655227,0
2019-11-04 09:30:00-05:00,32.2400016784668,32.345001220703125,32.099998474121094,32.334999084472656,32.334999084472656,15856684,0.0029465695117909516,0.00763248468000868,0
2019-11-04 10:30:00-05:00,32.334999084472656,32.36000061035156,32.279998779296875,32.34000015258789,32.34000015258789,6046410,0.00015466424174528275,0.0024783715638179494,0
2019-11-04 11:30:00-05:00,32.334999084472656,32.38999938964844,32.29999923706055,32.310001373291016,32.310001373291016,5262082,-0.0007730852602264209,-0.0027786401446075327,0
2019-11-04 12:30:00-05:00,32.314998626708984,32.43000030517578,32.29999923706055,32.41899871826172,32.41899871826172,3822658,0.0032183226356932676,0.004024800965508168,0
2019-11-04 13:30:00-05:00,32.40999984741211,32.5,32.400001525878906,32.4900016784668,32.4900016784668,4879222,0.0024684304668725733,0.003086372512705649,0
2019-11-04 14:30:00-05:00,32.48509979248047,32.5,32.310001373291016,32.37220001220703,32.37220001220703,6619304,-0.003475432767473632,-0.005846111591045673,0
2019-11-04 15:30:00-05:00,32.375,32.45000076293945,32.369998931884766,32.400001525878906,32.400001525878906,6112694,0.0007722479035955598,0.0024714808061326475,0
2019-11-05 09:30:00-05:00,32.619998931884766,32.900001525878906,32.599998474121094,32.775001525878906,32.775001525878906,15263924,0.004751765759337033,0.009202548030668296,0
2019-11-05 10:30:00-05:00,32.775001525878906,33.0,32.7400016784668,32.9900016784668,32.9900016784668,8235136,0.0065598823059742056,0.007941304465607429,0
2019-11-05 11:30:00-05:00,32.97999954223633,32.9900016784668,32.75,32.88330078125,32.88330078125,8936246,-0.0029320425205733983,-0.0072749823054253,0
2019-11-05 12:30:00-05:00,32.880001068115234,33.040000915527344,32.86009979248047,33.000099182128906,33.000099182128906,6845905,0.003652618920688989,0.00547475887727044,0
2019-11-05 13:30:00-05:00,32.9900016784668,33.09000015258789,32.9900016784668,33.084999084472656,33.084999084472656,4964408,0.002879581726965052,0.0030311751753066647,0
2019-11-05 14:30:00-05:00,33.084999084472656,33.09000015258789,32.83000183105469,32.875,32.875,6255808,-0.006347259793977517,-0.007857307958122487,0
2019-11-05 15:30:00-05:00,32.880001068115234,32.88999938964844,32.77000045776367,32.814998626708984,32.814998626708984,7654380,-0.0019769598325617118,-0.0036484929799826394,0
2019-11-06 09:30:00-05:00,32.7599983215332,33.060001373291016,32.66999816894531,32.91999816894531,32.91999816894531,11194164,0.004884000476487851,0.011937656143379381,0
2019-11-06 10:30:00-05:00,32.90999984741211,33.040000915527344,32.880001068115234,32.939998626708984,32.939998626708984,6805102,0.0009115399403210257,0.004866175249831918,0
2019-11-06 11:30:00-05:00,32.939998626708984,33.040000915527344,32.75,32.880001068115234,32.880001068115234,9097585,-0.0018214195839432042,-0.008777267175893331,0
2019-11-06 12:30:00-05:00,32.8849983215332,32.93000030517578,32.845001220703125,32.91999816894531,32.91999816894531,3394313,0.001064310451528634,0.002587884953984381,0
2019-11-06 13:30:00-05:00,32.93000030517578,32.96500015258789,32.83000183105469,32.85499954223633,32.85499954223633,2775712,-0.0022775816047491764,-0.004095201604984831,0
2019-11-06 14:30:00-05:00,32.86000061035156,32.880001068115234,32.79999923706055,32.80500030517578,32.80500030517578,3376076,-0.0016737767545401399,-0.0024331456343007173,0
2019-11-06 15:30:00-05:00,32.79999923706055,32.79999923706055,32.744998931884766,32.790000915527344,32.790000915527344,5040316,-0.00030482688310267016,-0.0016768386114362067,0
2019-11-07 09:30:00-05:00,33.11000061035156,33.41999816894531,33.0099983215332,33.314998626708984,33.314998626708984,16635335,0.006191422910857059,0.012420474651907413,0
2019-11-07 10:30:00-05:00,33.314998626708984,33.599998474121094,33.310001373291016,33.560001373291016,33.560001373291016,11279223,0.007354127470550456,0.008706006871035638,0
2019-11-07 11:30:00-05:00,33.560001373291016,33.56999969482422,33.40999984741211,33.52000045776367,33.52000045776367,8243302,-0.0011919223447701879,-0.004766155760102016,0
2019-11-07 12:30:00-05:00,33.52949905395508,33.540000915527344,33.38999938964844,33.403499603271484,33.403499603271484,5045137,-0.00375786857062307,-0.004472317286355918,0
2019-11-07 13:30:00-05:00,33.40010070800781,33.43000030517578,33.31999969482422,33.345001220703125,33.345001220703125,4808217,-0.0016496802745111835,-0.003290475900310767,0
2019-11-07 14:30:00-05:00,33.34270095825195,33.349998474121094,33.119998931884766,33.165000915527344,33.165000915527344,8152243,-0.005329503538033879,-0.006896538313631498,0
2019-11-07 15:30:00-05:00,33.16999816894531,33.220001220703125,33.1150016784668,33.209999084472656,33.209999084472656,6536761,0.0012059366215097875,0.003170754549730391,0
2019-11-08 09:30:00-05:00,33.06999969482422,33.150001525878906,32.934200286865234,33.1150016784668,33.1150016784668,10242584,0.0013608099201047582,0.006552496709620648,0
2019-11-08 10:30:00-05:00,33.11009979248047,33.189998626708984,33.0099983215332,33.14500045776367,33.14500045776367,5568207,0.0010540791330121363,0.005452902584922666,0
2019-11-08 11:30:00-05:00,33.13999938964844,33.27000045776367,33.130001068115234,33.22999954223633,33.22999954223633,4939500,0.0027157560122346575,0.004225758682005441,0
2019-11-08 12:30:00-05:00,33.23500061035156,33.2400016784668,33.13999938964844,33.19309997558594,33.19309997558594,3778237,-0.001260738197566766,-0.003008492291477285,0
2019-11-08 13:30:00-05:00,33.19499969482422,33.220001220703125,33.08000183105469,33.084999084472656,33.084999084472656,2739412,-0.003313770488412261,-0.0042143101897656795,0
2019-11-08 14:30:00-05:00,33.08000183105469,33.22999954223633,33.08000183105469,33.224998474121094,33.224998474121094,3729171,0.0043832114582982576,0.004534392469133012,0
2019-11-08 15:30:00-05:00,33.22999954223633,33.2599983215332,33.150001525878906,33.2599983215332,33.2599983215332,5193258,0.0009027619533592124,0.0033181535623286983,0
2019-11-11 09:30:00-05:00,33.029998779296875,33.150001525878906,32.970001220703125,33.10499954223633,33.10499954223633,6133205,0.002270686215903327,0.005459517698250862,0
2019-11-11 10:30:00-05:00,33.10499954223633,33.209999084472656,33.06999969482422,33.10499954223633,33.10499954223633,3609508,0.0,-0.004215579449199511,0
2019-11-11 11:30:00-05:00,33.11000061035156,33.25,33.08000183105469,33.2400016784668,33.2400016784668,5052780,0.003926338439105635,0.005139001195148739,0
2019-11-11 12:30:00-05:00,33.2400016784668,33.25,33.15999984741211,33.189998626708984,33.189998626708984,2348288,-0.0015043035268618827,-0.0027067715064027255,0
2019-11-11 13:30:00-05:00,33.20000076293945,33.2400016784668,33.16999816894531,33.19499969482422,33.19499969482422,2986024,-0.00015063457832256965,-0.0021060019851573395,0
2019-11-11 14:30:00-05:00,33.189998626708984,33.224998474121094,33.15999984741211,33.18000030517578,33.18000030517578,2993719,-0.00030124501195842704,-0.0019563169208152626,0
2019-11-11 15:30:00-05:00,33.18000030517578,33.20500183105469,33.1349983215332,33.189998626708984,33.189998626708984,3026289,0.0003013357878614449,0.002112675813114247,0
2019-11-12 09:30:00-05:00,33.130001068115234,33.275001525878906,33.029998779296875,33.243499755859375,33.243499755859375,6953915,0.003425858257921196,0.007417582671410766,0
2019-11-12 10:30:00-05:00,33.2400016784668,33.31999969482422,33.22999954223633,33.2599983215332,33.2599983215332,5489430,0.0006015836960489769,0.00270840065686723,0
2019-11-12 11:30:00-05:00,33.26499938964844,33.290000915527344,33.18000030517578,33.21500015258789,33.21500015258789,4675175,-0.0015030584090768352,-0.003304313827767283,0
2019-11-12 12:30:00-05:00,33.209999084472656,33.22990036010742,33.1150016784668,33.125,33.125,3414524,-0.002559442541881839,-0.0034576896227639957,0
2019-11-12 13:30:00-05:00,33.125,33.16999816894531,33.04999923706055,33.07500076293945,33.07500076293945,4540380,-0.001509410930129717,-0.003617694860083291,0
2019-11-12 14:30:00-05:00,33.06999969482422,33.09000015258789,32.9900016784668,33.084999084472656,33.084999084472656,5290925,0.00045356485596778076,0.0030311751753066647,0
2019-11-12 15:30:00-05:00,33.09000015258789,33.130001068115234,33.060001373291016,33.099998474121094,33.099998474121094,4325085,0.0003021553788787511,0.0021173530525250097,0
2019-11-13 09:30:00-05:00,32.66999816894531,32.79999923706055,32.47999954223633,32.779998779296875,32.779998779296875,10450351,0.003367022238039925,0.009852207491816546,0
2019-11-13 10:30:00-05:00,32.775001525878906,32.84000015258789,32.67499923706055,32.745201110839844,32.745201110839844,5605813,-0.0009092422166794502,-0.005024388391007397,0
2019-11-13 11:30:00-05:00,32.75,32.81999969482422,32.709999084472656,32.77000045776367,32.77000045776367,3749178,0.0006107010004174618,0.0033629047211982187,0
2019-11-13 12:30:00-05:00,32.775001525878906,32.880001068115234,32.75,32.849998474121094,32.849998474121094,3093617,0.0022882363005527384,0.003969498263060592,0
2019-11-13 13:30:00-05:00,32.849998474121094,32.88999938964844,32.66999816894531,32.70909881591797,32.70909881591797,5117417,-0.004289183097348524,-0.006689000449552049,0
2019-11-13 14:30:00-05:00,32.70000076293945,32.79999923706055,32.68000030517578,32.76499938964844,32.76499938964844,4966071,0.0019877255410541326,0.0036719379058806336,0
2019-11-13 15:30:00-05:00,32.7599983215332,32.790000915527344,32.685001373291016,32.77000045776367,32.77000045776367,4965445,0.0003053155293934899,0.003212468649982371,0
2019-11-14 09:30:00-05:00,32.689998626708984,32.86000061035156,32.619998931884766,32.650001525878906,32.650001525878906,7954957,-0.0012235271492914337,-0.007303763664301075,0
2019-11-14 10:30:00-05:00,32.650001525878906,32.75,32.540000915527344,32.650001525878906,32.650001525878906,6576768,0.0,-0.0064121857854246185,0
2019-11-14 11:30:00-05:00,32.65999984741211,32.66999816894531,32.52000045776367,32.6150016784668,32.6150016784668,3207953,-0.0013777761529560459,-0.004591298426340959,0
2019-11-14 12:30:00-05:00,32.6150016784668,32.630001068115234,32.53499984741211,32.54999923706055,32.54999923706055,2609426,-0.001993022782800167,-0.0029114685134336844,0
2019-11-14 13:30:00-05:00,32.55500030517578,32.619998931884766,32.4900016784668,32.59349822998047,32.59349822998047,4096795,0.0011825502824082874,0.004001146405114724,0
2019-11-14 14:30:00-05:00,32.596500396728516,32.68000030517578,32.58000183105469,32.67499923706055,32.67499923706055,3853520,0.002408198407087579,0.00306932070291589,0
2019-11-14 15:30:00-05:00,32.68000030517578,32.75,32.66999816894531,32.7400016784668,32.7400016784668,3683221,0.0018360273173410207,0.002448785905679474,0
2019-11-15 09:30:00-05:00,32.91999816894531,32.95970153808594,32.70000076293945,32.79499816894531,32.79499816894531,7265234,-0.003797084050810102,-0.007879342440233939,0
2019-11-15 10:30:00-05:00,32.79499816894531,32.90999984741211,32.76499938964844,32.90999984741211,32.90999984741211,5446410,0.00350668348491313,0.0044254680440947115,0
2019-11-15 11:30:00-05:00,32.9010009765625,32.939998626708984,32.869998931884766,32.880001068115234,32.880001068115234,3543151,-0.0006382756701604675,-0.0021250667195675103,0
2019-11-15 12:30:00-05:00,32.880001068115234,32.93000030517578,32.86000061035156,32.880001068115234,32.880001068115234,2177949,0.0,-0.0021257119397358926,0
2019-11-15 13:30:00-05:00,32.880001068115234,32.93000030517578,32.86000061035156,32.880001068115234,32.880001068115234,3080525,0.0,-0.0021257119397358926,0
2019-11-15 14:30:00-05:00,32.8849983215332,32.90999984741211,32.83000183105469,32.8650016784668,32.8650016784668,3560499,-0.0006080779713256785,-0.00243081181186066,0
2019-11-15 15:30:00-05:00,32.8650016784668,32.91999816894531,32.84000015258789,32.91999816894531,32.91999816894531,5853056,0.001673405984170371,0.0024359931786150676,0
2019-11-18 09:30:00-05:00,32.86000061035156,32.91999816894531,32.75,32.80500030517578,32.80500030517578,7194538,-0.0016737767545401399,-0.005163978687753338,0
2019-11-18 10:30:00-05:00,32.810001373291016,32.91999816894531,32.790000915527344,32.915000915527344,32.915000915527344,3809025,0.003200229742196933,0.0039645394872926025,0
2019-11-18 11:30:00-05:00,32.915000915527344,32.97999954223633,32.900001525878906,32.900001525878906,32.900001525878906,3104683,-0.00045570072098529633,-0.00242565243989683,0
2019-11-18 12:30:00-05:00,32.904998779296875,32.939998626708984,32.880001068115234,32.935001373291016,32.935001373291016,2873943,0.0009117944114016384,0.0018247432069560213,0
2019-11-18 13:30:00-05:00,32.935001373291016,33.0,32.93000030517578,32.9900016784668,32.9900016784668,2521483,0.0016699651702575704,0.0021257119397358926,0
2019-11-18 14:30:00-05:00,32.98500061035156,33.029998779296875,32.915000915527344,32.935001373291016,32.935001373291016,5004040,-0.001515817375636361,-0.0034816187714064232,0
2019-11-18 15:30:00-05:00,32.93000030517578,32.970001220703125,32.869998931884766,32.95000076293945,32.95000076293945,3517069,0.000607362817440615,0.0030423575317294737,0
2019-11-19 09:30:00-05:00,33.119998931884766,33.150001525878906,32.82500076293945,32.935001373291016,32.935001373291016,6252816,-0.005585675258450931,-0.009803944132121314,0
2019-11-19 10:30:00-05:00,32.93000030517578,32.95500183105469,32.81999969482422,32.880001068115234,32.880001068115234,4673029,-0.0015183491222952776,-0.004096559815792556,0
2019-11-19 11:30:00-05:00,32.87070083618164,32.963199615478516,32.84000015258789,32.93000030517578,32.93000030517578,5542698,0.001804022046553633,0.0037515061607244393,0
2019-11-19 12:30:00-05:00,32.935001373291016,32.959999084472656,32.869998931884766,32.95500183105469,32.95500183105469,2723426,0.0006072705914593176,0.002738063751519873,0
2019-11-19 13:30:00-05:00,32.95000076293945,32.97999954223633,32.900001525878906,32.93450164794922,32.93450164794922,3289420,-0.00047038284161944605,-0.00242565243989683,0
2019-11-19 14:30:00-05:00,32.935001373291016,32.970001220703125,32.90999984741211,32.9208984375,32.9208984375,2907854,-0.0004282051071190344,-0.0018198778001057053,0
2019-11-19 15:30:00-05:00,32.92499923706055,32.9900016784668,32.91999816894531,32.93000030517578,32.93000030517578,3278872,0.00015189273291174894,0.002126473676038091,0
2019-11-20 09:30:00-05:00,32.790000915527344,32.79999923706055,32.470001220703125,32.51499938964844,32.51499938964844,9368355,-0.008386749563909963,-0.010060915366868633,0
2019-11-20 10:30:00-05:00,32.51499938964844,32.8291015625,32.5099983215332,32.804901123046875,32.804901123046875,5626359,0.00891593845426094,0.009815541600795372,0
2019-11-20 11:30:00-05:00,32.79999923706055,32.83000183105469,32.720001220703125,32.76499938964844,32.76499938964844,3226882,-0.0010670685434822581,-0.003350612373329516,0
2019-11-20 12:30:00-05:00,32.76499938964844,32.79999923706055,32.459999084472656,32.463401794433594,32.463401794433594,6313186,-0.00920487107685186,-0.010365858551719911,0
2019-11-20 13:30:00-05:00,32.46500015258789,32.619998931884766,32.41999816894531,32.60940170288086,32.60940170288086,4966810,0.004447914665463448,0.006169055343471031,0
2019-11-20 14:30:00-05:00,32.604801177978516,32.66999816894531,32.56999969482422,32.61000061035156,32.61000061035156,4018232,0.00015946830482618012,0.0030702632808739254,0
2019-11-20 15:30:00-05:00,32.61000061035156,32.709999084472656,32.59479904174805,32.65999984741211,32.65999984741211,4761640,0.001533248577881822,0.0035343075003180396,0
2019-11-21 09:30:00-05:00,32.871700286865234,32.871700286865234,32.630001068115234,32.689998626708984,32.689998626708984,7752471,-0.005527601510435216,-0.007352805502627967,0
2019-11-21 10:30:00-05:00,32.689998626708984,32.849998474121094,32.65999984741211,32.810001373291016,32.810001373291016,5729884,0.003670931527173097,0.005817471757399269,0
2019-11-21 11:30:00-05:00,32.80500030517578,32.95000076293945,32.79389953613281,32.935001373291016,32.935001373291016,4697920,0.003962843069832972,0.00476006906817062,0
2019-11-21 12:30:00-05:00,32.935001373291016,33.040000915527344,32.93000030517578,32.97169876098633,32.97169876098633,4872492,0.0011142367136827457,0.003340437574617123,0
2019-11-21 13:30:00-05:00,32.974998474121094,32.98360061645508,32.845001220703125,32.915000915527344,32.915000915527344,4402962,-0.001819486319031563,-0.004202069912367534,0
2019-11-21 14:30:00-05:00,32.915000915527344,32.9900016784668,32.900001525878906,32.924400329589844,32.924400329589844,4750689,0.00028556627072934135,0.0027355668210865326,0
2019-11-21 15:30:00-05:00,32.92499923706055,32.939998626708984,32.779998779296875,32.84000015258789,32.84000015258789,5252347,-0.0025815971584588785,-0.0048573119029329745,0
2019-11-22 09:30:00-05:00,32.97999954223633,33.31999969482422,32.959999084472656,33.154998779296875,33.154998779296875,10863566,0.005306223150077109,0.010922348918424502,0
2019-11-22 10:30:00-05:00,33.154998779296875,33.220001220703125,33.040000915527344,33.10499954223633,33.10499954223633,5849427,-0.0015080452089103415,-0.005418431624367394,0
2019-11-22 11:30:00-05:00,33.10499954223633,33.18000030517578,33.060001373291016,33.07500076293945,33.07500076293945,3813354,-0.0009061706603741734,-0.0036166043032268107,0
2019-11-22 12:30:00-05:00,33.07609939575195,33.150001525878906,33.06999969482422,33.14500045776367,33.14500045776367,3313223,0.002083107236658259,0.002419166368096719,0
2019-11-22 13:30:00-05:00,33.142799377441406,33.15999984741211,33.099998474121094,33.099998474121094,33.099998474121094,2938577,-0.0012914088165239556,-0.0018094503488273776,0
2019-11-22 14:30:00-05:00,33.099998474121094,33.150001525878906,33.09000015258789,33.1150016784668,33.1150016784668,3587410,0.0004532690343606279,0.0018132781207111316,0
2019-11-22 15:30:00-05:00,33.11000061035156,33.18000030517578,33.11000061035156,33.18000030517578,33.18000030517578,4767731,0.002114155648862596,0.002114155648862596,0
2019-11-25 09:30:00-05:00,33.33000183105469,33.5,33.255001068115234,33.45000076293945,33.45000076293945,10782125,0.003600327791550211,0.007367280830421312,0
2019-11-25 10:30:00-05:00,33.45429992675781,33.494998931884766,33.3849983215332,33.40999984741211,33.40999984741211,5741703,-0.0013241968728292088,-0.00328409057648454,0
2019-11-25 11:30:00-05:00,33.38999938964844,33.41999816894531,33.33000183105469,33.41999816894531,33.41999816894531,4627459,0.0008984360540651947,0.0027001600043949706,0
2019-11-25 12:30:00-05:00,33.41999816894531,33.5099983215332,33.40999984741211,33.45000076293945,33.45000076293945,4133869,0.0008977437354266457,0.002993070175929363,0
2019-11-25 13:30:00-05:00,33.45000076293945,33.47999954223633,33.40999984741211,33.42499923706055,33.42499923706055,3449516,-0.0007474297551169686,-0.0020907913913174162,0
2019-11-25 14:30:00-05:00,33.41999816894531,33.474998474121094,33.40999984741211,33.435001373291016,33.435001373291016,5503344,0.000448928939788048,0.0019454841965232477,0
2019-11-25 15:30:00-05:00,33.439998626708984,33.4900016784668,33.400001525878906,33.459999084472656,33.459999084472656,6240692,0.0005980998380692886,0.0026946152238393442,0
2019-11-26 09:30:00-05:00,33.380001068115234,33.400001525878906,33.12480163574219,33.22999954223633,33.22999954223633,8988313,-0.0044937543762450195,-0.00823951729234171,0
2019-11-26 10:30:00-05:00,33.2244987487793,33.2599983215332,33.150001525878906,33.25,33.25,5644917,0.0007675435952706455,0.0033181535623286983,0
2019-11-26 11:30:00-05:00,33.25,33.2599983215332,33.15999984741211,33.22999954223633,33.22999954223633,4001826,-0.0006015175267269736,-0.0030065688264437674,0
2019-11-26 12:30:00-05:00,33.23500061035156,33.2599983215332,33.20000076293945,33.209999084472656,33.209999084472656,3114433,-0.0007522649441781304,-0.0018038954185667037,0
2019-11-26 13:30:00-05:00,33.209999084472656,33.2400016784668,33.13999938964844,33.209999084472656,33.209999084472656,3494053,0.0,-0.003008492291477285,0
