Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,12.371111869812012,96012800,0.008746347173728524,0.01753109803862834,0
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.71972370147705,102305800,0.014255154174745086,0.017130604368114196,0
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.683966636657715,83422000,-0.003511249405795259,-0.011904767470088319,0
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,12.826987266540527,78367500,0.02062588571821204,0.024199298788059834,0
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,12.728659629821777,102099300,-0.010423945005268404,-0.015246033428696357,0
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,13.01469898223877,153481000,0.016759827507484212,0.02025139441573062,0
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,13.104087829589844,94090800,0.014532874804076024,0.017349063334299582,0
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,13.077268600463867,96986400,-0.0034060074724408915,-0.0129076447425886,0
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.978940963745117,91280600,-0.0006881813758626142,-0.00822480358492643,0
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.978940963745117,102836000,-0.0020618372905791857,-0.012303506751042833,0
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,12.701842308044434,108529700,-0.01660898091945161,-0.021408803573380895,0
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,12.66608715057373,92566100,0.0035410900240870308,0.009239525036289782,0
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,12.746539115905762,58592400,0.0077738949340684154,0.00919378439069891,0
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,12.71972370147705,62328000,-0.004198769753454834,-0.0076815404344599296,0
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,12.648214340209961,79563100,-0.007713927670826407,-0.016095139457684322,0
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,12.66608715057373,76624200,-0.0014094083636903986,-0.00979708493327383,0
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,12.487319946289062,105713400,-0.012022635938210808,-0.01412428046753749,0
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,12.532011032104492,75610400,0.0014286041259765625,0.010028677861045143,0
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,12.549887657165527,53063200,-0.0035486295382104603,-0.008498575533404166,0
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,12.45156192779541,71809700,-0.004288739594281444,-0.008559260721489288,0
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,12.478381156921387,66712900,-0.002144369797140722,-0.007845977657629026,0
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,12.335357666015625,80775000,-0.01428570066179548,-0.016393410307472628,0
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,12.8001708984375,158227300,0.03318903676345773,0.03468204746707136,1
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,12.871675491333008,66357400,0.00910996191985928,0.01264047107225811,0
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,12.8001708984375,69498300,-0.0006978526821408145,-0.013831245417532266,0
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,13.086207389831543,128018500,0.02664797393700426,0.030985953518853436,1
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,13.229227066040039,128999400,0.008174378955344655,0.014373719581231872,0
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,13.336491584777832,105475300,0.008789730546059471,0.01218682098326208,0
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,13.336491584777832,145554400,-0.004005304924957671,-0.02043509677373929,0
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,13.586773872375488,161505600,0.014686266605583973,0.022044082686683338,0
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,13.5331392288208,107174900,-0.007213092241130891,-0.012442732702147097,0
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,13.935381889343262,142053600,0.024310110319814865,0.026315827448943133,0
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.980073928833008,110331100,-0.0038216220809744825,-0.01203290568982392,0
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,14.13203239440918,153765500,0.008934291170460854,0.02043420804228809,0
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,14.19460391998291,114833700,0.0025252500926581287,0.010120167183144733,0
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,14.149909973144531,75503600,-0.0025204765054488336,-0.011292305912164678,0
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,14.140970230102539,44288400,-0.0012626551496847215,-0.008165836295095107,0
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,14.060521125793457,92987400,-0.00694448290984334,-0.016906728443900332,0
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,13.89068603515625,106450300,-0.006393886142874678,-0.02533246481929261,0
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.980133056640625,96678100,0.015594526690331918,0.024088534754506778,0
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,13.801241874694824,95230500,-0.011531028536856459,-0.017902856809402155,0
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,13.917519569396973,92203100,-0.0032030261473554537,-0.01653945448252704,0
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,13.935408592224121,50167200,-0.0025608170388021507,-0.0070197610811538495,0
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,13.917519569396973,67486300,0.0025773170536871923,0.010960675292407854,0
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,13.640243530273438,117565000,-0.01929261653087387,-0.02379420456724744,0
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,13.640243530273438,76113900,-0.0006553229837381658,-0.014983745289563474,0
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,13.577632904052734,61575600,-0.006544465284225846,-0.013046302039170943,0
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,13.631299018859863,71467000,0.0013140278408983036,0.009210549018389915,0
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,13.577632904052734,74247300,-0.003936972889992414,-0.0104575062364378,0
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,14.033796310424805,152929300,0.02683245121578186,0.04316066403846866,1
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,14.0874662399292,97776100,0.005747136236579439,0.012179459983154199,0
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,13.953298568725586,131956000,-0.009523785303509424,-0.01701320138855462,0
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,14.033796310424805,52565800,-0.0019084405938867171,-0.0063331464035032885,0
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,14.042742729187012,21770400,-0.0012722937292578116,-0.00507936023530506,0
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.998019218444824,48803600,-0.0057179259146518426,-0.006984105185856895,0
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,14.015907287597656,40049300,0.0,-0.007643304905536735,0
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,13.899632453918457,56218800,-0.006393886142874678,-0.010834871074959958,0
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,13.926465034484863,57188900,-0.0019231208917881674,-0.007042231593032365,0
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,14.400520324707031,148709900,0.026131345573714132,0.030612215108049838,1
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,14.677797317504883,129921800,0.008604756343545952,0.016635888193405862,0
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,14.901406288146973,114431300,0.0018040101118155952,0.010265705421281612,0
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,14.758294105529785,110605100,-0.016100205747977495,-0.0202501568819725,0
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,14.829850196838379,101036400,-0.005398929344690162,-0.010185744209357162,0
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,15.053461074829102,100947200,0.00959807118655277,0.019265483628266147,0
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,14.999794006347656,87454100,0.0011940571799207089,0.010836863248734788,0
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,14.695687294006348,90025400,-0.02144136931038729,-0.023809502184254882,0
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,14.999794006347656,97786600,0.013905654746391835,0.014519041811780353,0
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,15.339685440063477,329333100,-0.004643060117903595,-0.017795606462955554,0
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,15.277073860168457,163613100,-0.0005851508948244,-0.008751436631956036,0
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,15.214461326599121,96232200,-0.011046542187777578,-0.013356536086384067,0
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,15.214461326599121,118269200,-0.004098342806609923,-0.01689970925159685,0
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,15.339685440063477,68114400,0.004098342806609923,0.008823506972369026,0
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,15.080294609069824,123765900,-0.012302231296250691,-0.020479834894368155,0
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,14.713571548461914,112899300,-0.013197319277001598,-0.016148239324351377,0
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,14.58835220336914,134872600,-0.003665324997859039,-0.029020642262138418,0
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,14.96401596069336,92891300,0.0170212015994364,0.0238240299116992,0
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,14.919296264648438,130026900,0.007855049795055092,0.021831450294019703,0
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,15.142905235290527,91028200,0.0071386581228943,0.013118622978489158,0
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,14.981908798217773,139432100,0.0017942995142078656,0.022275672383430114,0
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,14.62413215637207,159981200,-0.025044726584936155,-0.03436018676198288,0
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,14.62413215637207,125337000,-0.008489957040123374,-0.01811589654199755,0
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,14.668851852416992,110576200,0.005518096599317728,0.0185759226932094,0
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,14.928242683410645,110029100,0.014589651063048248,0.017639841773602134,0
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,15.044517517089844,122571100,0.0,-0.014810427276623532,0
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,14.955070495605469,95792500,0.000598457775567947,0.007831274565012494,0
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,15.098184585571289,92617500,0.008965906911807526,0.01682696495888655,0
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,14.981908798217773,96948900,-0.007113268124701023,-0.015375531119335055,0
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,14.981908798217773,95756900,0.006006029054705395,0.01142516798833432,0
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,14.93718433380127,100684300,-0.002389427044540465,-0.006563282150915659,0
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,14.731460571289062,121778600,-0.013772541262116517,-0.016129059824093232,0
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,14.48996353149414,137734500,-0.010988913739280333,-0.016413400926519193,0
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,14.579405784606934,107425900,0.004932177995851575,0.011124864139724484,0
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,14.570465087890625,106236900,0.0,-0.01455426164034992,0
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,14.785130500793457,102909600,0.01411051903990384,0.020245395040004006,0
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,14.615185737609863,81457000,-0.00969696044921875,-0.01449274026921029,0
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,14.606241226196289,89831600,-0.0018337827338787075,-0.01646344292951079,0
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,14.749351501464844,71314500,0.013521776715716903,0.01727333142873011,0
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,14.785130500793457,126252100,0.002425768106886477,0.01834857676214803,0
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,14.579405784606934,87526800,0.0,-0.013406417757474053,0
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,14.96401596069336,100849900,0.015169903333994579,0.018867891672815534,0
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,15.438352584838867,207180000,0.027397204251921776,0.0315851464606124,1
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,15.52785587310791,138078900,-0.0040183521537108385,-0.018150862737210945,0
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,15.509956359863281,109547100,-0.011972689900796129,-0.019329172804917163,0
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,15.63525104522705,81732700,0.011580709339293126,0.012753583382869112,0
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,15.456259727478027,90183400,-0.013706440204512213,-0.015410984629513867,0
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,15.465208053588867,83309200,0.005820743870394441,0.015231413797896576,0
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,15.357808113098145,100875700,-0.010380640345549091,-0.02289637288219605,0
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,15.035614013671875,131297200,-0.016393482897905813,-0.026713072172768134,0
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,15.313057899475098,79942200,0.007656129070667381,0.011785549265288603,0
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,15.38465690612793,67402400,0.0029172197310215467,0.00878732403116297,0
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,15.608403205871582,105006500,0.016317056476415678,0.021612086083363385,0
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,16.037994384765625,167048700,0.027522908689077356,0.03270221944029222,1
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,15.71579360961914,155721000,-0.02606773171402297,-0.02606773171402297,0
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,15.54575252532959,118500000,-0.014188421571657363,-0.019830050370214757,0
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,15.402552604675293,98348600,-0.016009187553443112,-0.021615424483260953,0
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,15.375706672668457,97573700,-0.011507414571244358,-0.012643638975727454,0
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,15.22355842590332,175139500,-0.01562502587007049,-0.03773584082613825,0
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,15.196715354919434,79909500,-0.006436548236946939,-0.01749266727308862,0
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,15.393607139587402,62115800,0.0029155186892922337,0.008761659531378278,0
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,15.518903732299805,57423800,0.003472191178137635,0.008111204391189463,0
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,15.420455932617188,65349000,-0.006916474731698715,-0.014384350521969354,0
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,15.348859786987305,56534500,-0.0034863143018128346,-0.012180921534840367,0
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,14.96401309967041,110409600,-0.02847180692532724,-0.030197361855396163,0
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,14.659724235534668,129464900,-0.01857407809295313,-0.030538934466016646,0
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,14.713424682617188,75769700,0.004276095982625301,0.015384615384615385,0
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,14.87452220916748,83096400,0.004229704253767965,0.01712530720269656,0
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,14.427033424377441,98390900,-0.03008423434129397,-0.03128763125788488,0
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,14.113790512084961,133757100,-0.005674602828612515,-0.031618059624454506,0
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,14.319632530212402,99249400,-0.0031152174104217534,-0.027126978977183663,0
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,14.668672561645508,134956600,0.01864507359947386,0.028195476703606805,0
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,14.435980796813965,172948900,-0.0043210863503780434,-0.027126978977183663,0
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,14.45388126373291,104765500,0.0006195928909544874,0.020087864952535398,0
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,14.40018081665039,51280500,-0.0037151372978077536,-0.008657970871236039,0
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,14.579177856445312,77888900,0.012430128094640528,0.018703193262921573,0
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,14.650775909423828,52425600,0.004294577021432749,0.010474435064002537,0
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,14.623926162719727,73910900,-0.005477793725879528,-0.017575813062263256,0
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,14.274887084960938,84617700,-0.009316805506242894,-0.018484241868266253,0
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,13.379907608032227,344935200,-0.024788004979262406,-0.035691122399798596,0
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,13.639452934265137,155495000,0.013297859692314482,0.026156964943929578,0
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,13.54995346069336,82359700,-0.00786368831973962,-0.009168326072418291,0
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,13.505204200744629,68368300,-0.003302522430715468,-0.01248360911459487,0
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,13.648402214050293,73562900,0.00461131050177592,0.012582753349891477,0
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,13.496254920959473,51669100,0.0,-0.007270301113365906,0
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,13.183012962341309,96268300,-0.019960092885215112,-0.02062538066865959,0
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,13.2456636428833,91733000,-0.00403764921457602,-0.011394106931946644,0
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,13.362009048461914,65232700,0.005387200111178514,0.016216200542241165,0
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,13.191963195800781,86751600,-0.014046825473323879,-0.02134754501069273,0
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,13.487302780151367,70669900,0.01893169260942381,0.020960136606914467,0
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,13.451505661010742,58469100,-0.0006649088369149067,-0.010596079274459757,0
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,13.28145980834961,52431900,-0.010006645818586585,-0.013981360302717299,0
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,13.021915435791016,104193000,-0.018218590394684753,-0.02966956052912398,0
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.986119270324707,80476100,0.0,-0.011691889734522388,0
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,13.129314422607422,51034700,0.016632000418744308,0.022253107946978625,0
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,13.004018783569336,60108200,-0.008191118681484357,-0.014295442079345057,0
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,13.075616836547852,64808600,0.0013707679150235014,0.014482761251515356,0
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,13.16511344909668,51929400,0.008916331626967084,0.011683853887658215,0
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,13.174065589904785,51648900,0.0006798252111422613,0.010921556672537134,0
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,13.62155532836914,125398900,0.01466668446858724,0.022029431739962926,0
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,13.54995346069336,72481700,-0.00851343225565016,-0.016361256830427155,0
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,13.5589017868042,39423000,0.001984109338508909,0.00728474529128055,0
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,13.54995346069336,45787100,0.0013227816081383742,0.010617110195898758,0
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,13.65735149383545,46374000,0.006596331297905465,0.015282361416707576,0
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,13.612602233886719,49025400,0.0006579098031133074,0.011250832571582537,0
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,13.612602233886719,39757300,0.001316685866765981,0.007260766542661725,0
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,13.809496879577637,60300500,0.009816791546201308,0.01708273788738084,0
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,13.952692985534668,73930500,0.009061511006543687,0.014257894297040063,0
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,14.176438331604004,78647900,0.015384600336500307,0.01794870039258369,0
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,14.248035430908203,49852900,0.008872011767543514,0.01335028889117927,0
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,13.952692985534668,73729300,-0.00637344999807624,-0.017066972774828205,0
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,13.800545692443848,66173200,-0.009633887056538372,-0.017879932037002076,0
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,13.818445205688477,61588100,-0.0012936906671618042,-0.014147926966579143,0
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,13.675251007080078,55425400,-0.0013072194453816702,-0.008491189476020448,0
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,13.952692985534668,58011600,0.020956102503685417,0.023591064959218862,0
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,14.006390571594238,70220300,0.001279558793533051,0.0161917102846057,0
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,13.916894912719727,40953900,-0.007024243789850616,-0.01084876039988836,0
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,13.836297035217285,54765300,-0.011516334219951465,-0.012156144124533391,0
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,14.006450653076172,58492200,0.010989015731064094,0.01755523420548234,0
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,13.872116088867188,73262500,-0.004498756208919147,-0.016560524333790145,0
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,13.854207038879395,71766400,0.0012945280265749838,0.013743458234088478,0
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,13.800471305847168,68519600,-0.0019429879395402585,-0.016741743701097708,0
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,13.728827476501465,58149200,-0.0032509876698840878,-0.007133570436640588,0
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,13.764649391174316,47274500,0.003918972194507945,0.010464345834616905,0
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,13.970624923706055,74193500,0.014304308543030584,0.01755523420548234,0
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,14.194517135620117,87685800,0.004436036101589645,0.01713200849254228,0
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,14.355716705322266,70582300,-0.002489048471581098,-0.014171259933667043,0
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,14.275115013122559,62437100,-0.0031269663196103236,-0.010625004768371582,0
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,13.952715873718262,73343400,-0.015170655862697903,-0.019583036477349963,0
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,13.970624923706055,46415800,-0.0012803779920539757,-0.00956020538826611,0
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,13.827338218688965,61458500,0.007175450569125214,0.01836063822761911,0
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,13.773604393005371,56849400,-0.0006497874372156676,-0.008425153069978309,0
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,13.943761825561523,59181700,-0.0032010365621762383,-0.009572407007017022,0
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,14.15869426727295,99946700,0.0038095504518539185,0.012132856699166297,0
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,13.89002799987793,123711700,-0.009578519795136626,-0.014687071805708649,0
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,13.612405776977539,114839900,-0.0161812299732249,-0.022609782825926832,0
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,13.872116088867188,74859200,0.014407289244227803,0.01639344262295082,0
